# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:35.946752Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 30m
# Coverage: 430 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:30:00
# Collection: direct_download in 0.3s
# Data Hash: 2af5b4ce90835314...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-22 08:00:00,22.31,22.33,22.21,22.25,94691.71,2023-03-22 08:29:59,2108071.9319,2807,55910.55,1244713.9083
2023-03-22 08:30:00,22.24,22.3,22.11,22.14,61915.68,2023-03-22 08:59:59,1374330.8822,2889,29225.19,648740.4993
2023-03-22 09:00:00,22.13,22.31,22.1,22.3,95183.86,2023-03-22 09:29:59,2111599.9401,3343,51918.66,1151849.5843
2023-03-22 09:30:00,22.3,22.34,22.11,22.2,113926.18,2023-03-22 09:59:59,2535386.9694,3436,60038.59,1336513.1665
2023-03-22 10:00:00,22.2,22.37,22.18,22.33,98930.45,2023-03-22 10:29:59,2205773.1659,3308,48867.57,1089657.1977
2023-03-22 10:30:00,22.33,22.71,22.33,22.5,146824.59,2023-03-22 10:59:59,3307409.5692,6979,77760.01,1751266.8621
2023-03-22 11:00:00,22.5,22.58,22.47,22.5,93795.89,2023-03-22 11:29:59,2111834.0378,3068,48783.09,1098381.6124
2023-03-22 11:30:00,22.51,22.63,22.4,22.48,161915.99,2023-03-22 11:59:59,3643409.9257,4873,74269.82,1671270.0985
2023-03-22 12:00:00,22.48,22.65,22.4,22.55,115381.65,2023-03-22 12:29:59,2601928.277,4186,55774.57,1257917.7894
2023-03-22 12:30:00,22.55,22.58,22.44,22.46,59523.74,2023-03-22 12:59:59,1339464.8012,2222,27061.99,609038.4455
2023-03-22 13:00:00,22.46,22.55,22.32,22.52,89316.08,2023-03-22 13:29:59,2004927.0889,3583,45254.47,1015778.5255
2023-03-22 13:30:00,22.52,22.65,22.45,22.48,107109.59,2023-03-22 13:59:59,2414448.3887,3838,60235.58,1357602.6729
2023-03-22 14:00:00,22.48,22.59,22.47,22.55,68363.25,2023-03-22 14:29:59,1540287.9911,2547,35006.84,788703.9136
2023-03-22 14:30:00,22.56,22.94,22.52,22.71,320782.69,2023-03-22 14:59:59,7293907.0831,11718,165368.67,3760339.8092
2023-03-22 15:00:00,22.71,23.09,22.71,22.88,223579.78,2023-03-22 15:29:59,5122984.2614,8765,114604.5,2626234.3836
2023-03-22 15:30:00,22.87,22.96,22.54,22.63,186644.74,2023-03-22 15:59:59,4244597.9283,7017,94985.5,2159566.0593
2023-03-22 16:00:00,22.64,22.7,22.46,22.66,119125.05,2023-03-22 16:29:59,2690668.1593,4889,54082.96,1221587.4536
2023-03-22 16:30:00,22.66,22.73,22.57,22.69,79402.47,2023-03-22 16:59:59,1798467.5455,2954,39077.77,885170.3298
2023-03-22 17:00:00,22.7,22.75,22.32,22.48,174930.75,2023-03-22 17:29:59,3936601.4219,6660,69632.84,1565472.1724
2023-03-22 17:30:00,22.47,22.72,22.41,22.59,211557.68,2023-03-22 17:59:59,4769987.8513,8128,104887.09,2365342.6475
2023-03-22 18:00:00,22.59,22.95,22.25,22.65,722364.61,2023-03-22 18:29:59,16414171.7758,30175,359860.04,8180774.6058
2023-03-22 18:30:00,22.65,22.79,21.53,22.35,944235.08,2023-03-22 18:59:59,21037751.8662,38284,437423.75,9766449.166
2023-03-22 19:00:00,22.35,22.37,21.6,21.84,787289.17,2023-03-22 19:29:59,17223399.2679,29472,382251.57,8364332.236
2023-03-22 19:30:00,21.84,21.85,20.93,21.1,807555.02,2023-03-22 19:59:59,17174980.1491,29928,367542.19,7817617.0704
2023-03-22 20:00:00,21.1,21.33,20.96,21.3,374039.34,2023-03-22 20:29:59,7921531.7783,15267,170905.32,3620329.7057
2023-03-22 20:30:00,21.3,21.72,21.2,21.65,278521.41,2023-03-22 20:59:59,5986067.0069,11473,142673.16,3066723.3695
2023-03-22 21:00:00,21.65,21.85,21.47,21.5,228710.82,2023-03-22 21:29:59,4953981.5616,9795,116149.34,2516194.6535
2023-03-22 21:30:00,21.5,21.54,21.22,21.23,121543.34,2023-03-22 21:59:59,2596769.292,5739,57580.33,1230798.1383
2023-03-22 22:00:00,21.24,21.35,21.12,21.29,216750.07,2023-03-22 22:29:59,4603140.2791,8559,102543.47,2177942.5403
2023-03-22 22:30:00,21.29,21.48,21.22,21.44,150837.17,2023-03-22 22:59:59,3220771.2847,5397,72905.55,1556760.8265
2023-03-22 23:00:00,21.44,21.55,21.42,21.51,144203.4,2023-03-22 23:29:59,3097648.591,5047,82034.94,1762621.7887
2023-03-22 23:30:00,21.5,21.52,21.39,21.42,79912.96,2023-03-22 23:59:59,1712823.6005,2870,36181.85,775368.6596
2023-03-23 00:00:00,21.41,21.57,21.24,21.53,182354.66,2023-03-23 00:29:59,3899876.7137,5545,106000.2,2267197.2721
2023-03-23 00:30:00,21.53,21.6,21.37,21.4,84160.4,2023-03-23 00:59:59,1807369.6927,3010,38141.66,819165.9933
2023-03-23 01:00:00,21.41,21.44,21.25,21.34,85444.9,2023-03-23 01:29:59,1823255.375,3096,43904.38,936826.146
2023-03-23 01:30:00,21.34,21.41,21.19,21.2,62736.4,2023-03-23 01:59:59,1337218.913,2046,25316.51,539749.479
2023-03-23 02:00:00,21.19,21.33,21.08,21.31,76591.99,2023-03-23 02:29:59,1623814.4537,3146,34645.41,734887.5026
2023-03-23 02:30:00,21.3,21.46,21.3,21.42,47955.65,2023-03-23 02:59:59,1026134.8486,2128,26927.72,576160.5462
2023-03-23 03:00:00,21.43,21.46,21.31,21.34,52825.53,2023-03-23 03:29:59,1130373.1806,1536,30195.47,646281.1885
2023-03-23 03:30:00,21.34,21.42,21.25,21.26,41102.67,2023-03-23 03:59:59,876845.1501,1574,22071.55,470859.1082
2023-03-23 04:00:00,21.26,21.38,21.24,21.37,34881.0,2023-03-23 04:29:59,743148.4491,1433,18038.62,384354.1616
2023-03-23 04:30:00,21.38,21.43,21.19,21.28,60277.16,2023-03-23 04:59:59,1284396.5823,2257,25987.36,553827.7196
2023-03-23 05:00:00,21.28,21.35,21.24,21.35,40131.52,2023-03-23 05:29:59,854565.764,1514,21751.16,463242.401
2023-03-23 05:30:00,21.35,21.62,21.34,21.57,88463.37,2023-03-23 05:59:59,1901785.4529,3573,49416.3,1062451.5588
2023-03-23 06:00:00,21.57,21.65,21.5,21.6,59705.67,2023-03-23 06:29:59,1288572.2993,2545,31517.01,680518.6738
2023-03-23 06:30:00,21.61,21.67,21.5,21.53,88071.84,2023-03-23 06:59:59,1899430.5998,2511,30001.18,647981.1698
2023-03-23 07:00:00,21.53,21.58,21.5,21.54,53536.15,2023-03-23 07:29:59,1153089.9926,1858,26588.76,572810.3812
2023-03-23 07:30:00,21.54,21.73,21.53,21.7,44415.42,2023-03-23 07:59:59,961409.44,2353,23294.35,504372.8414
2023-03-23 08:00:00,21.7,21.8,21.67,21.7,57337.32,2023-03-23 08:29:59,1246466.7922,3126,31011.0,674251.4997
2023-03-23 08:30:00,21.69,21.71,21.64,21.69,47364.35,2023-03-23 08:59:59,1026846.6127,1999,21698.99,470474.0239
2023-03-23 09:00:00,21.69,21.71,21.58,21.65,42887.58,2023-03-23 09:29:59,928525.8095,1966,22916.23,496162.0648
2023-03-23 09:30:00,21.65,21.71,21.59,21.67,44627.27,2023-03-23 09:59:59,966290.6347,1820,18130.65,392519.9202
2023-03-23 10:00:00,21.68,21.79,21.68,21.71,87588.73,2023-03-23 10:29:59,1903458.7276,2931,52482.08,1140524.545
2023-03-23 10:30:00,21.71,21.8,21.71,21.74,39174.14,2023-03-23 10:59:59,852089.9625,1819,17657.47,384134.3646
2023-03-23 11:00:00,21.74,21.76,21.57,21.63,45333.92,2023-03-23 11:29:59,981566.657,2127,20495.23,443806.9445
2023-03-23 11:30:00,21.63,21.78,21.62,21.76,36417.02,2023-03-23 11:59:59,790009.7154,1637,21230.5,460574.9613
2023-03-23 12:00:00,21.76,21.79,21.64,21.68,46272.61,2023-03-23 12:29:59,1005222.3044,2042,21034.21,456895.3268
2023-03-23 12:30:00,21.67,21.73,21.63,21.65,42566.29,2023-03-23 12:59:59,922679.3805,1782,18871.91,409102.2726
2023-03-23 13:00:00,21.66,21.68,21.44,21.48,100782.18,2023-03-23 13:29:59,2172004.1157,3573,44399.06,957235.3823
2023-03-23 13:30:00,21.48,21.58,21.42,21.46,77382.02,2023-03-23 13:59:59,1663501.0046,3017,36435.61,783318.6249
2023-03-23 14:00:00,21.47,21.58,21.38,21.45,79598.51,2023-03-23 14:29:59,1708643.4236,3151,36352.55,780494.4728
2023-03-23 14:30:00,21.46,22.05,21.4,21.99,161852.06,2023-03-23 14:59:59,3519792.546,6954,89513.81,1947909.6406
2023-03-23 15:00:00,21.99,22.66,21.98,22.31,650643.59,2023-03-23 15:29:59,14524101.6673,25015,348755.48,7784739.3291
2023-03-23 15:30:00,22.31,22.52,22.31,22.4,241262.39,2023-03-23 15:59:59,5410532.152,8917,121983.54,2735749.1009
2023-03-23 16:00:00,22.39,22.57,22.2,22.29,257994.38,2023-03-23 16:29:59,5778983.0204,6836,167841.99,3764801.4467
2023-03-23 16:30:00,22.29,22.42,22.25,22.39,81333.02,2023-03-23 16:59:59,1815259.1932,3185,37551.0,838321.4199
2023-03-23 17:00:00,22.4,22.95,22.23,22.27,538848.91,2023-03-23 17:29:59,12139913.9029,16451,324685.87,7321905.2189
2023-03-23 17:30:00,22.27,22.43,22.26,22.29,105035.01,2023-03-23 17:59:59,2344675.5324,3674,57552.18,1284730.376
2023-03-23 18:00:00,22.29,22.33,22.11,22.16,105966.62,2023-03-23 18:29:59,2354580.9438,4255,44332.53,985397.0824
2023-03-23 18:30:00,22.16,22.16,21.71,21.83,211908.23,2023-03-23 18:59:59,4642086.058,9251,97553.02,2136584.6818
2023-03-23 19:00:00,21.83,21.96,21.7,21.85,172917.77,2023-03-23 19:29:59,3770783.3583,6099,93625.41,2041464.2094
2023-03-23 19:30:00,21.84,22.15,21.81,22.09,125010.97,2023-03-23 19:59:59,2750727.852,5355,73005.91,1606518.5585
2023-03-23 20:00:00,22.09,22.1,21.89,21.97,79993.24,2023-03-23 20:29:59,1758734.7493,3079,38156.24,838919.381
2023-03-23 20:30:00,21.97,22.13,21.94,22.12,51225.58,2023-03-23 20:59:59,1130423.9574,2097,31584.21,697047.1147
2023-03-23 21:00:00,22.12,22.12,21.89,22.0,64944.12,2023-03-23 21:29:59,1428352.8879,2568,36127.39,794538.1282
2023-03-23 21:30:00,22.0,22.15,21.97,22.13,38917.37,2023-03-23 21:59:59,858442.0192,1659,22561.99,497828.5822
2023-03-23 22:00:00,22.13,22.13,21.96,22.03,72568.9,2023-03-23 22:29:59,1600020.6688,2482,33890.77,747562.1196
2023-03-23 22:30:00,22.03,22.1,21.95,22.04,108138.82,2023-03-23 22:59:59,2381397.5152,2233,39126.58,862204.1596
2023-03-23 23:00:00,22.04,22.22,22.01,22.18,74478.46,2023-03-23 23:29:59,1648772.4115,2458,41109.14,910176.667
2023-03-23 23:30:00,22.18,22.25,22.14,22.16,56385.65,2023-03-23 23:59:59,1251434.7338,2040,26107.53,579577.4696
2023-03-24 00:00:00,22.16,22.27,22.14,22.18,65806.93,2023-03-24 00:29:59,1461198.8464,2317,41217.47,915274.9905
2023-03-24 00:30:00,22.19,22.22,22.06,22.1,57189.61,2023-03-24 00:59:59,1266163.1726,2234,22615.97,500930.8943
2023-03-24 01:00:00,22.09,22.2,22.02,22.19,52722.27,2023-03-24 01:29:59,1165081.3285,2146,25896.25,572459.9105
2023-03-24 01:30:00,22.19,22.25,22.16,22.17,31582.4,2023-03-24 01:59:59,701007.6399,1303,12744.23,282964.9129
