Variable,Description
MIL_MTH00PCTPART_1718,Percentage of military connected students who participated in mathematics assessment in  all grades
ALL_MTH03NUMPART_1718,Total number of students who participated in mathematics assessment in grade 3
ALL_MTH03PCTPART_1718,Percentage of students in the school who participated in mathematics assessment in grade 3
ALL_MTH04NUMPART_1718,Total number of students who participated in mathematics assessment in grade 4
ALL_MTH04PCTPART_1718,Percentage of students in the school who participated in mathematics assessment in grade 4
ALL_MTH05NUMPART_1718,Total number of students who participated in mathematics assessment in grade 5
ALL_MTH05PCTPART_1718,Percentage of students in the school who participated in mathematics assessment in grade 5
ALL_MTH06NUMPART_1718,Total number of students who participated in mathematics assessment in grade 6
ALL_MTH06PCTPART_1718,Percentage of students in the school who participated in mathematics assessment in grade 6
ALL_MTH07NUMPART_1718,Total number of students who participated in mathematics assessment in grade 7
ALL_MTH07PCTPART_1718,Percentage of students in the school who participated in mathematics assessment in grade 7
ALL_MTH08NUMPART_1718,Total number of students who participated in mathematics assessment in grade 8
ALL_MTH08PCTPART_1718,Percentage of students in the school who participated in mathematics assessment in grade 8
ALL_MTHHSNUMPART_1718,Total number of students who participated in mathematics assessment in high school
ALL_MTHHSPCTPART_1718,Percentage of students in the school who participated in mathematics assessment in high school
MAM_MTH03NUMPART_1718,Number of Native American students who participated in mathematics assessment in grade 3
MAM_MTH03PCTPART_1718,Percentage of Native American students who participated in mathematics assessment in grade 3
MAM_MTH04NUMPART_1718,Number of Native American students who participated in mathematics assessment in grade 4
MAM_MTH04PCTPART_1718,Percentage of Native American students who participated in mathematics assessment in grade 4
MAM_MTH05NUMPART_1718,Number of Native American students who participated in mathematics assessment in grade 5
MAM_MTH05PCTPART_1718,Percentage of Native American students who participated in mathematics assessment in grade 5
MAM_MTH06NUMPART_1718,Number of Native American students who participated in mathematics assessment in grade 6
MAM_MTH06PCTPART_1718,Percentage of Native American students who participated in mathematics assessment in grade 6
MAM_MTH07NUMPART_1718,Number of Native American students who participated in mathematics assessment in grade 7
MAM_MTH07PCTPART_1718,Percentage of Native American students who participated in mathematics assessment in grade 7
MAM_MTH08NUMPART_1718,Number of Native American students who participated in mathematics assessment in grade 8
MAM_MTH08PCTPART_1718,Percentage of Native American students who participated in mathematics assessment in grade 8
MAM_MTHHSNUMPART_1718,Number of Native American students who participated in mathematics assessment in high school
MAM_MTHHSPCTPART_1718,Percentage of Native American students who participated in mathematics assessment in high school
MAS_MTH03NUMPART_1718,Number of Asian/Pacific Islander students who participated in mathematics assessment in grade 3
MAS_MTH03PCTPART_1718,Percentage of Asian/Pacific Islander students who participated in mathematics assessment in grade 3
MAS_MTH04NUMPART_1718,Number of Asian/Pacific Islander students who participated in mathematics assessment in grade 4
MAS_MTH04PCTPART_1718,Percentage of Asian/Pacific Islander students who participated in mathematics assessment in grade 4
MAS_MTH05NUMPART_1718,Number of Asian/Pacific Islander students who participated in mathematics assessment in grade 5
MAS_MTH05PCTPART_1718,Percentage of Asian/Pacific Islander students who participated in mathematics assessment in grade 5
MAS_MTH06NUMPART_1718,Number of Asian/Pacific Islander students who participated in mathematics assessment in grade 6
MAS_MTH06PCTPART_1718,Percentage of Asian/Pacific Islander students who participated in mathematics assessment in grade 6
MAS_MTH07NUMPART_1718,Number of Asian/Pacific Islander students who participated in mathematics assessment in grade 7
MAS_MTH07PCTPART_1718,Percentage of Asian/Pacific Islander students who participated in mathematics assessment in grade 7
MAS_MTH08NUMPART_1718,Number of Asian/Pacific Islander students who participated in mathematics assessment in grade 8
MAS_MTH08PCTPART_1718,Percentage of Asian/Pacific Islander students who participated in mathematics assessment in grade 8
MAS_MTHHSNUMPART_1718,Number of Asian/Pacific Islander students who participated in mathematics assessment in high school
MAS_MTHHSPCTPART_1718,Percentage of Asian/Pacific Islander students who participated in mathematics assessment in high school
MBL_MTH03NUMPART_1718,Number of Black students who participated in mathematics assessment in grade 3
MBL_MTH03PCTPART_1718,Percentage of Black students who participated in mathematics assessment in grade 3
MBL_MTH04NUMPART_1718,Number of Black students who participated in mathematics assessment in grade 4
MBL_MTH04PCTPART_1718,Percentage of Black students who participated in mathematics assessment in grade 4
MBL_MTH05NUMPART_1718,Number of Black students who participated in mathematics assessment in grade 5
MBL_MTH05PCTPART_1718,Percentage of Black students who participated in mathematics assessment in grade 5
MBL_MTH06NUMPART_1718,Number of Black students who participated in mathematics assessment in grade 6
MBL_MTH06PCTPART_1718,Percentage of Black students who participated in mathematics assessment in grade 6
MBL_MTH07NUMPART_1718,Number of Black students who participated in mathematics assessment in grade 7
MBL_MTH07PCTPART_1718,Percentage of Black students who participated in mathematics assessment in grade 7
MBL_MTH08NUMPART_1718,Number of Black students who participated in mathematics assessment in grade 8
MBL_MTH08PCTPART_1718,Percentage of Black students who participated in mathematics assessment in grade 8
MBL_MTHHSNUMPART_1718,Number of Black students who participated in mathematics assessment in high school
MBL_MTHHSPCTPART_1718,Percentage of Black students who participated in mathematics assessment in high school
MHI_MTH03NUMPART_1718,Number of Hispanic students who participated in mathematics assessment in grade 3
MHI_MTH03PCTPART_1718,Percentage of Hispanic students who participated in mathematics assessment in  grade 3
MHI_MTH04NUMPART_1718,Number of Hispanic students who participated in mathematics assessment in grade 4
MHI_MTH04PCTPART_1718,Percentage of Hispanic students who participated in mathematics assessment in  grade 4
MHI_MTH05NUMPART_1718,Number of Hispanic students who participated in mathematics assessment in grade 5
MHI_MTH05PCTPART_1718,Percentage of Hispanic students who participated in mathematics assessment in  grade 5
MHI_MTH06NUMPART_1718,Number of Hispanic students who participated in mathematics assessment in grade 6
MHI_MTH06PCTPART_1718,Percentage of Hispanic students who participated in mathematics assessment in  grade 6
MHI_MTH07NUMPART_1718,Number of Hispanic students who participated in mathematics assessment in grade 7
MHI_MTH07PCTPART_1718,Percentage of Hispanic students who participated in mathematics assessment in  grade 7
MHI_MTH08NUMPART_1718,Number of Hispanic students who participated in mathematics assessment in grade 8
MHI_MTH08PCTPART_1718,Percentage of Hispanic students who participated in mathematics assessment in  grade 8
MHI_MTHHSNUMPART_1718,Number of Hispanic students who participated in mathematics assessment in high school
MHI_MTHHSPCTPART_1718,Percentage of Hispanic students who participated in mathematics assessment in  high school
MTR_MTH03NUMPART_1718,Number of students with Two or More Races who participated in mathematics assessment in grade 3
MTR_MTH03PCTPART_1718,Percentage of students with Two or More Races who participated in mathematics assessment in grade 3
MTR_MTH04NUMPART_1718,Number of students with Two or More Races who participated in mathematics assessment in grade 4
MTR_MTH04PCTPART_1718,Percentage of students with Two or More Races who participated in mathematics assessment in grade 4
MTR_MTH05NUMPART_1718,Number of students with Two or More Races who participated in mathematics assessment in grade 5
MTR_MTH05PCTPART_1718,Percentage of students with Two or More Races who participated in mathematics assessment in grade 5
MTR_MTH06NUMPART_1718,Number of students with Two or More Races who participated in mathematics assessment in grade 6
MTR_MTH06PCTPART_1718,Percentage of students with Two or More Races who participated in mathematics assessment in grade 6
MTR_MTH07NUMPART_1718,Number of students with Two or More Races who participated in mathematics assessment in grade 7
MTR_MTH07PCTPART_1718,Percentage of students with Two or More Races who participated in mathematics assessment in grade 7
MTR_MTH08NUMPART_1718,Number of students with Two or More Races who participated in mathematics assessment in grade 8
MTR_MTH08PCTPART_1718,Percentage of students with Two or More Races who participated in mathematics assessment in grade 8
MTR_MTHHSNUMPART_1718,Number of students with Two or More Races who participated in mathematics assessment in high school
MTR_MTHHSPCTPART_1718,Percentage of students with Two or More Races who participated in mathematics assessment in high school
MWH_MTH03NUMPART_1718,Number of White students who participated in mathematics assessment in grade 3
MWH_MTH03PCTPART_1718,Percentage of White students who participated in mathematics assessment in grade 3
MWH_MTH04NUMPART_1718,Number of White students who participated in mathematics assessment in grade 4
MWH_MTH04PCTPART_1718,Percentage of White students who participated in mathematics assessment in grade 4
MWH_MTH05NUMPART_1718,Number of White students who participated in mathematics assessment in grade 5
MWH_MTH05PCTPART_1718,Percentage of White students who participated in mathematics assessment in grade 5
MWH_MTH06NUMPART_1718,Number of White students who participated in mathematics assessment in grade 6
MWH_MTH06PCTPART_1718,Percentage of White students who participated in mathematics assessment in grade 6
MWH_MTH07NUMPART_1718,Number of White students who participated in mathematics assessment in grade 7
MWH_MTH07PCTPART_1718,Percentage of White students who participated in mathematics assessment in grade 7
MWH_MTH08NUMPART_1718,Number of White students who participated in mathematics assessment in grade 8
MWH_MTH08PCTPART_1718,Percentage of White students who participated in mathematics assessment in grade 8
MWH_MTHHSNUMPART_1718,Number of White students who participated in mathematics assessment in high school
MWH_MTHHSPCTPART_1718,Percentage of White students who participated in mathematics assessment in high school
F_MTH03NUMPART_1718,Number of female students who participated in mathematics assessment in grade 3
F_MTH03PCTPART_1718,Percentage of female students who participated in mathematics assessment in grade 3
F_MTH04NUMPART_1718,Number of female students who participated in mathematics assessment in grade 4
F_MTH04PCTPART_1718,Percentage of female students who participated in mathematics assessment in grade 4
F_MTH05NUMPART_1718,Number of female students who participated in mathematics assessment in grade 5
F_MTH05PCTPART_1718,Percentage of female students who participated in mathematics assessment in grade 5
F_MTH06NUMPART_1718,Number of female students who participated in mathematics assessment in grade 6
F_MTH06PCTPART_1718,Percentage of female students who participated in mathematics assessment in grade 6
F_MTH07NUMPART_1718,Number of female students who participated in mathematics assessment in grade 7
F_MTH07PCTPART_1718,Percentage of female students who participated in mathematics assessment in grade 7
F_MTH08NUMPART_1718,Number of female students who participated in mathematics assessment in grade 8
F_MTH08PCTPART_1718,Percentage of female students who participated in mathematics assessment in grade 8
F_MTHHSNUMPART_1718,Number of female students who participated in mathematics assessment in high school
F_MTHHSPCTPART_1718,Percentage of female students who participated in mathematics assessment in high school
M_MTH03NUMPART_1718,Number of male students who participated in mathematics assessment in grade 3
M_MTH03PCTPART_1718,Percentage of male students who participated in mathematics assessment in grade 3
M_MTH04NUMPART_1718,Number of male students who participated in mathematics assessment in grade 4
M_MTH04PCTPART_1718,Percentage of male students who participated in mathematics assessment in grade 4
M_MTH05NUMPART_1718,Number of male students who participated in mathematics assessment in grade 5
M_MTH05PCTPART_1718,Percentage of male students who participated in mathematics assessment in grade 5
M_MTH06NUMPART_1718,Number of male students who participated in mathematics assessment in grade 6
M_MTH06PCTPART_1718,Percentage of male students who participated in mathematics assessment in grade 6
M_MTH07NUMPART_1718,Number of male students who participated in mathematics assessment in grade 7
M_MTH07PCTPART_1718,Percentage of male students who participated in mathematics assessment in grade 7
M_MTH08NUMPART_1718,Number of male students who participated in mathematics assessment in grade 8
M_MTH08PCTPART_1718,Percentage of male students who participated in mathematics assessment in grade 8
M_MTHHSNUMPART_1718,Number of male students who participated in mathematics assessment in high school
M_MTHHSPCTPART_1718,Percentage of male students who participated in mathematics assessment in high school
CWD_MTH03NUMPART_1718,Number of children with disabilities (IDEA) who participated in mathematics assessment in grade 3
CWD_MTH03PCTPART_1718,Percentage of children with disabilities (IDEA) who participated in mathematics assessment in grade 3
CWD_MTH04NUMPART_1718,Number of children with disabilities (IDEA) who participated in mathematics assessment in grade 4
CWD_MTH04PCTPART_1718,Percentage of children with disabilities (IDEA) who participated in mathematics assessment in grade 4
CWD_MTH05NUMPART_1718,Number of children with disabilities (IDEA) who participated in mathematics assessment in grade 5
CWD_MTH05PCTPART_1718,Percentage of children with disabilities (IDEA) who participated in mathematics assessment in grade 5
CWD_MTH06NUMPART_1718,Number of children with disabilities (IDEA) who participated in mathematics assessment in grade 6
CWD_MTH06PCTPART_1718,Percentage of children with disabilities (IDEA) who participated in mathematics assessment in grade 6
CWD_MTH07NUMPART_1718,Number of children with disabilities (IDEA) who participated in mathematics assessment in grade 7
CWD_MTH07PCTPART_1718,Percentage of children with disabilities (IDEA) who participated in mathematics assessment in grade 7
CWD_MTH08NUMPART_1718,Number of children with disabilities (IDEA) who participated in mathematics assessment in grade 8
CWD_MTH08PCTPART_1718,Percentage of children with disabilities (IDEA) who participated in mathematics assessment in grade 8
CWD_MTHHSNUMPART_1718,Number of children with disabilities (IDEA) who participated in mathematics assessment in high school
CWD_MTHHSPCTPART_1718,Percentage of children with disabilities (IDEA) who participated in mathematics assessment in high school
ECD_MTH03NUMPART_1718,Number of economically disadvantaged students who participated in mathematics assessment in grade 3
ECD_MTH03PCTPART_1718,Percentage of economically disadvantaged students who participated in mathematics assessment in grade 3
ECD_MTH04NUMPART_1718,Number of economically disadvantaged students who participated in mathematics assessment in grade 4
ECD_MTH04PCTPART_1718,Percentage of economically disadvantaged students who participated in mathematics assessment in grade 4
ECD_MTH05NUMPART_1718,Number of economically disadvantaged students who participated in mathematics assessment in grade 5
ECD_MTH05PCTPART_1718,Percentage of economically disadvantaged students who participated in mathematics assessment in grade 5
ECD_MTH06NUMPART_1718,Number of economically disadvantaged students who participated in mathematics assessment in grade 6
ECD_MTH06PCTPART_1718,Percentage of economically disadvantaged students who participated in mathematics assessment in grade 6
ECD_MTH07NUMPART_1718,Number of economically disadvantaged students who participated in mathematics assessment in grade 7
ECD_MTH07PCTPART_1718,Percentage of economically disadvantaged students who participated in mathematics assessment in grade 7
ECD_MTH08NUMPART_1718,Number of economically disadvantaged students who participated in mathematics assessment in grade 8
ECD_MTH08PCTPART_1718,Percentage of economically disadvantaged students who participated in mathematics assessment in grade 8
ECD_MTHHSNUMPART_1718,Number of economically disadvantaged students who participated in mathematics assessment in high school
ECD_MTHHSPCTPART_1718,Percentage of economically disadvantaged students who participated in mathematics assessment in high school
FCS_MTH03NUMPART_1718,Number of foster care students who participated in mathematics assessment in grade 3
FCS_MTH03PCTPART_1718,Percentage of foster care students who participated in mathematics assessment in grade 3
FCS_MTH04NUMPART_1718,Number of foster care students who participated in mathematics assessment in grade 4
FCS_MTH04PCTPART_1718,Percentage of foster care students who participated in mathematics assessment in grade 4
FCS_MTH05NUMPART_1718,Number of foster care students who participated in mathematics assessment in grade 5
FCS_MTH05PCTPART_1718,Percentage of foster care students who participated in mathematics assessment in grade 5
FCS_MTH06NUMPART_1718,Number of foster care students who participated in mathematics assessment in grade 6
FCS_MTH06PCTPART_1718,Percentage of foster care students who participated in mathematics assessment in grade 6
FCS_MTH07NUMPART_1718,Number of foster care students who participated in mathematics assessment in grade 7
FCS_MTH07PCTPART_1718,Percentage of foster care students who participated in mathematics assessment in grade 7
FCS_MTH08NUMPART_1718,Number of foster care students who participated in mathematics assessment in grade 8
FCS_MTH08PCTPART_1718,Percentage of foster care students who participated in mathematics assessment in grade 8
FCS_MTHHSNUMPART_1718,Number of foster care students who participated in mathematics assessment in high school
FCS_MTHHSPCTPART_1718,Percentage of foster care students who participated in mathematics assessment in high school
LEP_MTH03NUMPART_1718,Number of limited English proficient students who participated in mathematics assessment in grade 3
LEP_MTH03PCTPART_1718,Percentage of limited English proficient students who participated in mathematics assessment in grade 3
LEP_MTH04NUMPART_1718,Number of limited English proficient students who participated in mathematics assessment in grade 4
LEP_MTH04PCTPART_1718,Percentage of limited English proficient students who participated in mathematics assessment in grade 4
LEP_MTH05NUMPART_1718,Number of limited English proficient students who participated in mathematics assessment in grade 5
LEP_MTH05PCTPART_1718,Percentage of limited English proficient students who participated in mathematics assessment in grade 5
LEP_MTH06NUMPART_1718,Number of limited English proficient students who participated in mathematics assessment in grade 6
LEP_MTH06PCTPART_1718,Percentage of limited English proficient students who participated in mathematics assessment in grade 6
LEP_MTH07NUMPART_1718,Number of limited English proficient students who participated in mathematics assessment in grade 7
LEP_MTH07PCTPART_1718,Percentage of limited English proficient students who participated in mathematics assessment in grade 7
LEP_MTH08NUMPART_1718,Number of limited English proficient students who participated in mathematics assessment in grade 8
LEP_MTH08PCTPART_1718,Percentage of limited English proficient students who participated in mathematics assessment in grade 8
LEP_MTHHSNUMPART_1718,Number of limited English proficient students who participated in mathematics assessment in high school
LEP_MTHHSPCTPART_1718,Percentage of limited English proficient students who participated in mathematics assessment in high school
HOM_MTH03NUMPART_1718,Number of homeless enrolled students who participated in mathematics assessment in grade 3
HOM_MTH03PCTPART_1718,Percentage of homeless enrolled students who participated in mathematics assessment in  grade 3
HOM_MTH04NUMPART_1718,Number of homeless enrolled students who participated in mathematics assessment in grade 4
HOM_MTH04PCTPART_1718,Percentage of homeless enrolled students who participated in mathematics assessment in  grade 4
HOM_MTH05NUMPART_1718,Number of homeless enrolled students who participated in mathematics assessment in grade 5
HOM_MTH05PCTPART_1718,Percentage of homeless enrolled students who participated in mathematics assessment in  grade 5
HOM_MTH06NUMPART_1718,Number of homeless enrolled students who participated in mathematics assessment in grade 6
HOM_MTH06PCTPART_1718,Percentage of homeless enrolled students who participated in mathematics assessment in  grade 6
HOM_MTH07NUMPART_1718,Number of homeless enrolled students who participated in mathematics assessment in grade 7
HOM_MTH07PCTPART_1718,Percentage of homeless enrolled students who participated in mathematics assessment in  grade 7
HOM_MTH08NUMPART_1718,Number of homeless enrolled students who participated in mathematics assessment in grade 8
HOM_MTH08PCTPART_1718,Percentage of homeless enrolled students who participated in mathematics assessment in  grade 8
HOM_MTHHSNUMPART_1718,Number of homeless enrolled students who participated in mathematics assessment in high school
HOM_MTHHSPCTPART_1718,Percentage of homeless enrolled students who participated in mathematics assessment in  high school
MIG_MTH03NUMPART_1718,Number of migrant students who participated in mathematics assessment in grade 3
MIG_MTH03PCTPART_1718,Percentage of migrant students who participated in mathematics assessment in grade 3
MIG_MTH04NUMPART_1718,Number of migrant students who participated in mathematics assessment in grade 4
MIG_MTH04PCTPART_1718,Percentage of migrant students who participated in mathematics assessment in grade 4
MIG_MTH05NUMPART_1718,Number of migrant students who participated in mathematics assessment in grade 5
MIG_MTH05PCTPART_1718,Percentage of migrant students who participated in mathematics assessment in grade 5
MIG_MTH06NUMPART_1718,Number of migrant students who participated in mathematics assessment in grade 6
MIG_MTH06PCTPART_1718,Percentage of migrant students who participated in mathematics assessment in grade 6
MIG_MTH07NUMPART_1718,Number of migrant students who participated in mathematics assessment in grade 7
MIG_MTH07PCTPART_1718,Percentage of migrant students who participated in mathematics assessment in grade 7
MIG_MTH08NUMPART_1718,Number of migrant students who participated in mathematics assessment in grade 8
MIG_MTH08PCTPART_1718,Percentage of migrant students who participated in mathematics assessment in grade 8
MIG_MTHHSNUMPART_1718,Number of migrant students who participated in mathematics assessment in high school
MIG_MTHHSPCTPART_1718,Percentage of migrant students who participated in mathematics assessment in high school
MIL_MTH03NUMPART_1718,Number of military connected students who participated in mathematics assessment in grade 3
MIL_MTH03PCTPART_1718,Percentage of military connected students who participated in mathematics assessment in grade 3
MIL_MTH04NUMPART_1718,Number of military connected students who participated in mathematics assessment in grade 4
MIL_MTH04PCTPART_1718,Percentage of military connected students who participated in mathematics assessment in grade 4
MIL_MTH05NUMPART_1718,Number of military connected students who participated in mathematics assessment in grade 5
MIL_MTH05PCTPART_1718,Percentage of military connected students who participated in mathematics assessment in grade 5
MIL_MTH06NUMPART_1718,Number of military connected students who participated in mathematics assessment in grade 6
MIL_MTH06PCTPART_1718,Percentage of military connected students who participated in mathematics assessment in grade 6
MIL_MTH07NUMPART_1718,Number of military connected students who participated in mathematics assessment in grade 7
MIL_MTH07PCTPART_1718,Percentage of military connected students who participated in mathematics assessment in grade 7
MIL_MTH08NUMPART_1718,Number of military connected students who participated in mathematics assessment in grade 8
MIL_MTH08PCTPART_1718,Percentage of military connected students who participated in mathematics assessment in grade 8
MIL_MTHHSNUMPART_1718,Number of military connected students who participated in mathematics assessment in high school
MIL_MTHHSPCTPART_1718,Percentage of military connected students who participated in mathematics assessment in high school
