Variable,Description
ALL_MTH03NUMVALID_1314,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
ALL_MTH03PCTPROF_1314,Percentage of students in the school that scored at or above proficient in grade 3
ALL_MTH04NUMVALID_1314,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
ALL_MTH04PCTPROF_1314,Percentage of students in the school that scored at or above proficient in grade 4
ALL_MTH05NUMVALID_1314,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
ALL_MTH05PCTPROF_1314,Percentage of students in the school that scored at or above proficient in grade 5
ALL_MTH06NUMVALID_1314,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
ALL_MTH06PCTPROF_1314,Percentage of students in the school that scored at or above proficient in grade 6
ALL_MTH07NUMVALID_1314,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
ALL_MTH07PCTPROF_1314,Percentage of students in the school that scored at or above proficient in grade 7
ALL_MTH08NUMVALID_1314,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
ALL_MTH08PCTPROF_1314,Percentage of students in the school that scored at or above proficient in grade 8
ALL_MTHHSNUMVALID_1314,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in high school
ALL_MTHHSPCTPROF_1314,Percentage of students in the school that scored at or above proficient in high school
MAM_MTH03NUMVALID_1314,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MAM_MTH03PCTPROF_1314,Percentage of Native American students that scored at or above proficient in grade 3
MAM_MTH04NUMVALID_1314,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MAM_MTH04PCTPROF_1314,Percentage of Native American students that scored at or above proficient in grade 4
MAM_MTH05NUMVALID_1314,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MAM_MTH05PCTPROF_1314,Percentage of Native American students that scored at or above proficient in grade 5
MAM_MTH06NUMVALID_1314,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MAM_MTH06PCTPROF_1314,Percentage of Native American students that scored at or above proficient in grade 6
MAM_MTH07NUMVALID_1314,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MAM_MTH07PCTPROF_1314,Percentage of Native American students that scored at or above proficient in grade 7
MAM_MTH08NUMVALID_1314,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MAM_MTH08PCTPROF_1314,Percentage of Native American students that scored at or above proficient in grade 8
MAM_MTHHSNUMVALID_1314,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MAM_MTHHSPCTPROF_1314,Percentage of Native American students that scored at or above proficient in high school
MAS_MTH03NUMVALID_1314,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MAS_MTH03PCTPROF_1314,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 3
MAS_MTH04NUMVALID_1314,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MAS_MTH04PCTPROF_1314,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 4
MAS_MTH05NUMVALID_1314,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MAS_MTH05PCTPROF_1314,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 5
MAS_MTH06NUMVALID_1314,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MAS_MTH06PCTPROF_1314,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 6
MAS_MTH07NUMVALID_1314,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MAS_MTH07PCTPROF_1314,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 7
MAS_MTH08NUMVALID_1314,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MAS_MTH08PCTPROF_1314,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 8
MAS_MTHHSNUMVALID_1314,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MAS_MTHHSPCTPROF_1314,Percentage of Asian/Pacific Islander students that scored at or above proficient in high school
MBL_MTH03NUMVALID_1314,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MBL_MTH03PCTPROF_1314,Percentage of Black students that scored at or above proficient in grade 3
MBL_MTH04NUMVALID_1314,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MBL_MTH04PCTPROF_1314,Percentage of Black students that scored at or above proficient in grade 4
MBL_MTH05NUMVALID_1314,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MBL_MTH05PCTPROF_1314,Percentage of Black students that scored at or above proficient in grade 5
MBL_MTH06NUMVALID_1314,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MBL_MTH06PCTPROF_1314,Percentage of Black students that scored at or above proficient in grade 6
MBL_MTH07NUMVALID_1314,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MBL_MTH07PCTPROF_1314,Percentage of Black students that scored at or above proficient in grade 7
MBL_MTH08NUMVALID_1314,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MBL_MTH08PCTPROF_1314,Percentage of Black students that scored at or above proficient in grade 8
MBL_MTHHSNUMVALID_1314,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MBL_MTHHSPCTPROF_1314,Percentage of Black students that scored at or above proficient in high school
MHI_MTH03NUMVALID_1314,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MHI_MTH03PCTPROF_1314,Percentage of Hispanic students that scored at or above proficient in grade 3
MHI_MTH04NUMVALID_1314,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MHI_MTH04PCTPROF_1314,Percentage of Hispanic students that scored at or above proficient in grade 4
MHI_MTH05NUMVALID_1314,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MHI_MTH05PCTPROF_1314,Percentage of Hispanic students that scored at or above proficient in grade 5
MHI_MTH06NUMVALID_1314,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MHI_MTH06PCTPROF_1314,Percentage of Hispanic students that scored at or above proficient in grade 6
MHI_MTH07NUMVALID_1314,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MHI_MTH07PCTPROF_1314,Percentage of Hispanic students that scored at or above proficient in grade 7
MHI_MTH08NUMVALID_1314,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MHI_MTH08PCTPROF_1314,Percentage of Hispanic students that scored at or above proficient in grade 8
MHI_MTHHSNUMVALID_1314,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MHI_MTHHSPCTPROF_1314,Percentage of Hispanic students that scored at or above proficient in high school
MTR_MTH03NUMVALID_1314,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MTR_MTH03PCTPROF_1314,Percentage of students with Two or More Races that scored at or above proficient in grade 3
MTR_MTH04NUMVALID_1314,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MTR_MTH04PCTPROF_1314,Percentage of students with Two or More Races that scored at or above proficient in grade 4
MTR_MTH05NUMVALID_1314,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MTR_MTH05PCTPROF_1314,Percentage of students with Two or More Races that scored at or above proficient in grade 5
MTR_MTH06NUMVALID_1314,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MTR_MTH06PCTPROF_1314,Percentage of students with Two or More Races that scored at or above proficient in grade 6
MTR_MTH07NUMVALID_1314,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MTR_MTH07PCTPROF_1314,Percentage of students with Two or More Races that scored at or above proficient in grade 7
MTR_MTH08NUMVALID_1314,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MTR_MTH08PCTPROF_1314,Percentage of students with Two or More Races that scored at or above proficient in grade 8
MTR_MTHHSNUMVALID_1314,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in high school
MTR_MTHHSPCTPROF_1314,Percentage of students with Two or More Races that scored at or above proficient in high school
MWH_MTH03NUMVALID_1314,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MWH_MTH03PCTPROF_1314,Percentage of White students that scored at or above proficient in grade 3
MWH_MTH04NUMVALID_1314,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MWH_MTH04PCTPROF_1314,Percentage of White students that scored at or above proficient in grade 4
MWH_MTH05NUMVALID_1314,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MWH_MTH05PCTPROF_1314,Percentage of White students that scored at or above proficient in grade 5
MWH_MTH06NUMVALID_1314,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MWH_MTH06PCTPROF_1314,Percentage of White students that scored at or above proficient in grade 6
MWH_MTH07NUMVALID_1314,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MWH_MTH07PCTPROF_1314,Percentage of White students that scored at or above proficient in grade 7
MWH_MTH08NUMVALID_1314,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MWH_MTH08PCTPROF_1314,Percentage of White students that scored at or above proficient in grade 8
MWH_MTHHSNUMVALID_1314,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MWH_MTHHSPCTPROF_1314,Percentage of White students that scored at or above proficient in high school
F_MTH03NUMVALID_1314,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
F_MTH03PCTPROF_1314,Percentage of female students that scored at or above proficient in grade 3
F_MTH04NUMVALID_1314,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
F_MTH04PCTPROF_1314,Percentage of female students that scored at or above proficient in grade 4
F_MTH05NUMVALID_1314,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
F_MTH05PCTPROF_1314,Percentage of female students that scored at or above proficient in grade 5
F_MTH06NUMVALID_1314,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
F_MTH06PCTPROF_1314,Percentage of female students that scored at or above proficient in grade 6
F_MTH07NUMVALID_1314,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
F_MTH07PCTPROF_1314,Percentage of female students that scored at or above proficient in grade 7
F_MTH08NUMVALID_1314,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
F_MTH08PCTPROF_1314,Percentage of female students that scored at or above proficient in grade 8
F_MTHHSNUMVALID_1314,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in high school
F_MTHHSPCTPROF_1314,Percentage of female students that scored at or above proficient in high school
M_MTH03NUMVALID_1314,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
M_MTH03PCTPROF_1314,Percentage of male students that scored at or above proficient in grade 3
M_MTH04NUMVALID_1314,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
M_MTH04PCTPROF_1314,Percentage of male students that scored at or above proficient in grade 4
M_MTH05NUMVALID_1314,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
M_MTH05PCTPROF_1314,Percentage of male students that scored at or above proficient in grade 5
M_MTH06NUMVALID_1314,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
M_MTH06PCTPROF_1314,Percentage of male students that scored at or above proficient in grade 6
M_MTH07NUMVALID_1314,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
M_MTH07PCTPROF_1314,Percentage of male students that scored at or above proficient in grade 7
M_MTH08NUMVALID_1314,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
M_MTH08PCTPROF_1314,Percentage of male students that scored at or above proficient in grade 8
M_MTHHSNUMVALID_1314,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in high school
M_MTHHSPCTPROF_1314,Percentage of male students that scored at or above proficient in high school
CWD_MTH03NUMVALID_1314,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
CWD_MTH03PCTPROF_1314,Percentage of children with disabilities that scored at or above proficient in grade 3
CWD_MTH04NUMVALID_1314,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
CWD_MTH04PCTPROF_1314,Percentage of children with disabilities that scored at or above proficient in grade 4
CWD_MTH05NUMVALID_1314,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
CWD_MTH05PCTPROF_1314,Percentage of children with disabilities that scored at or above proficient in grade 5
CWD_MTH06NUMVALID_1314,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
CWD_MTH06PCTPROF_1314,Percentage of children with disabilities that scored at or above proficient in grade 6
CWD_MTH07NUMVALID_1314,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
CWD_MTH07PCTPROF_1314,Percentage of children with disabilities that scored at or above proficient in grade 7
CWD_MTH08NUMVALID_1314,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
CWD_MTH08PCTPROF_1314,Percentage of children with disabilities that scored at or above proficient in grade 8
CWD_MTHHSNUMVALID_1314,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in high school
CWD_MTHHSPCTPROF_1314,Percentage of children with disabilities that scored at or above proficient in high school
ECD_MTH03NUMVALID_1314,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
ECD_MTH03PCTPROF_1314,Percentage of economically disadvantaged students that scored at or above proficient in grade 3
ECD_MTH04NUMVALID_1314,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
ECD_MTH04PCTPROF_1314,Percentage of economically disadvantaged students that scored at or above proficient in grade 4
ECD_MTH05NUMVALID_1314,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
ECD_MTH05PCTPROF_1314,Percentage of economically disadvantaged students that scored at or above proficient in grade 5
ECD_MTH06NUMVALID_1314,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
ECD_MTH06PCTPROF_1314,Percentage of economically disadvantaged students that scored at or above proficient in grade 6
ECD_MTH07NUMVALID_1314,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
ECD_MTH07PCTPROF_1314,Percentage of economically disadvantaged students that scored at or above proficient in grade 7
ECD_MTH08NUMVALID_1314,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
ECD_MTH08PCTPROF_1314,Percentage of economically disadvantaged students that scored at or above proficient in grade 8
ECD_MTHHSNUMVALID_1314,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in high school
ECD_MTHHSPCTPROF_1314,Percentage of economically disadvantaged students that scored at or above proficient in high school
LEP_MTH03NUMVALID_1314,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
LEP_MTH03PCTPROF_1314,Percentage of limited English proficient students that scored at or above proficient in grade 3
LEP_MTH04NUMVALID_1314,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
LEP_MTH04PCTPROF_1314,Percentage of limited English proficient students that scored at or above proficient in grade 4
LEP_MTH05NUMVALID_1314,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
LEP_MTH05PCTPROF_1314,Percentage of limited English proficient students that scored at or above proficient in grade 5
LEP_MTH06NUMVALID_1314,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
LEP_MTH06PCTPROF_1314,Percentage of limited English proficient students that scored at or above proficient in grade 6
LEP_MTH07NUMVALID_1314,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
LEP_MTH07PCTPROF_1314,Percentage of limited English proficient students that scored at or above proficient in grade 7
LEP_MTH08NUMVALID_1314,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
LEP_MTH08PCTPROF_1314,Percentage of limited English proficient students that scored at or above proficient in grade 8
LEP_MTHHSNUMVALID_1314,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in high school
LEP_MTHHSPCTPROF_1314,Percentage of limited English proficient students that scored at or above proficient in high school
HOM_MTH03NUMVALID_1314,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
HOM_MTH03PCTPROF_1314,Percentage of homeless students that scored at or above proficient in grade 3
HOM_MTH04NUMVALID_1314,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
HOM_MTH04PCTPROF_1314,Percentage of homeless students that scored at or above proficient in grade 4
HOM_MTH05NUMVALID_1314,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
HOM_MTH05PCTPROF_1314,Percentage of homeless students that scored at or above proficient in grade 5
HOM_MTH06NUMVALID_1314,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
HOM_MTH06PCTPROF_1314,Percentage of homeless students that scored at or above proficient in grade 6
HOM_MTH07NUMVALID_1314,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
HOM_MTH07PCTPROF_1314,Percentage of homeless students that scored at or above proficient in grade 7
HOM_MTH08NUMVALID_1314,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
HOM_MTH08PCTPROF_1314,Percentage of homeless students that scored at or above proficient in grade 8
HOM_MTHHSNUMVALID_1314,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in high school
HOM_MTHHSPCTPROF_1314,Percentage of homeless students that scored at or above proficient in high school
MIG_MTH03NUMVALID_1314,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MIG_MTH03PCTPROF_1314,Percentage of migrant students that scored at or above proficient in grade 3
MIG_MTH04NUMVALID_1314,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MIG_MTH04PCTPROF_1314,Percentage of migrant students that scored at or above proficient in grade 4
MIG_MTH05NUMVALID_1314,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MIG_MTH05PCTPROF_1314,Percentage of migrant students that scored at or above proficient in grade 5
MIG_MTH06NUMVALID_1314,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MIG_MTH06PCTPROF_1314,Percentage of migrant students that scored at or above proficient in grade 6
MIG_MTH07NUMVALID_1314,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MIG_MTH07PCTPROF_1314,Percentage of migrant students that scored at or above proficient in grade 7
MIG_MTH08NUMVALID_1314,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MIG_MTH08PCTPROF_1314,Percentage of migrant students that scored at or above proficient in grade 8
MIG_MTHHSNUMVALID_1314,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MIG_MTHHSPCTPROF_1314,Percentage of migrant students that scored at or above proficient in high school
