# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:35.455695Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 15m
# Coverage: 859 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:45:00
# Collection: direct_download in 0.6s
# Data Hash: 338fbdfc28f2cc33...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 23:00:00,22.43,22.58,22.25,22.33,73031.67,2023-03-20 23:14:59,1637091.1917,3115,30375.7,681368.2053
2023-03-20 23:15:00,22.34,22.34,22.14,22.25,65838.57,2023-03-20 23:29:59,1462319.1614,3023,29118.71,646708.0493
2023-03-20 23:30:00,22.25,22.33,22.13,22.15,48767.37,2023-03-20 23:44:59,1083834.7671,1892,22416.57,498209.8471
2023-03-20 23:45:00,22.15,22.24,22.05,22.13,46408.31,2023-03-20 23:59:59,1026952.257,1972,21108.37,467171.2858
2023-03-21 00:00:00,22.13,22.22,22.0,22.18,97072.62,2023-03-21 00:14:59,2145663.617,3574,49602.17,1096735.1712
2023-03-21 00:15:00,22.18,22.35,22.14,22.23,72666.36,2023-03-21 00:29:59,1617833.3786,3159,37624.45,837512.8928
2023-03-21 00:30:00,22.23,22.43,22.15,22.41,45820.96,2023-03-21 00:44:59,1021595.6083,2288,23045.06,513912.0535
2023-03-21 00:45:00,22.4,22.73,22.4,22.49,105036.68,2023-03-21 00:59:59,2374061.9335,4944,56997.54,1288480.455
2023-03-21 01:00:00,22.5,22.55,22.13,22.18,77030.43,2023-03-21 01:14:59,1719907.2535,4020,30500.82,681699.853
2023-03-21 01:15:00,22.17,22.4,22.14,22.22,50134.33,2023-03-21 01:29:59,1117915.4821,2128,24497.55,546374.7989
2023-03-21 01:30:00,22.23,22.5,22.14,22.48,49889.12,2023-03-21 01:44:59,1113674.0977,2173,23196.96,517739.4509
2023-03-21 01:45:00,22.49,22.7,22.46,22.6,107003.48,2023-03-21 01:59:59,2417004.8116,4461,49302.81,1114323.4883
2023-03-21 02:00:00,22.61,22.63,22.15,22.17,128562.01,2023-03-21 02:14:59,2881501.9168,4911,61317.44,1374258.2071
2023-03-21 02:15:00,22.16,22.34,22.15,22.2,46354.77,2023-03-21 02:29:59,1030731.1794,2161,29736.88,661267.1565
2023-03-21 02:30:00,22.21,22.3,22.15,22.27,28464.38,2023-03-21 02:44:59,632532.2622,1291,15433.81,342910.6204
2023-03-21 02:45:00,22.26,22.28,22.04,22.14,46571.06,2023-03-21 02:59:59,1030774.9592,2461,24722.96,546996.9119
2023-03-21 03:00:00,22.14,22.39,22.13,22.38,33698.73,2023-03-21 03:14:59,751082.8662,1955,16615.39,370308.8564
2023-03-21 03:15:00,22.37,22.41,22.23,22.27,39258.21,2023-03-21 03:29:59,876416.3451,1840,17053.06,380682.1937
2023-03-21 03:30:00,22.26,22.43,22.25,22.41,32546.11,2023-03-21 03:44:59,728102.2736,1563,14130.82,316094.3766
2023-03-21 03:45:00,22.41,22.5,22.3,22.45,49470.02,2023-03-21 03:59:59,1109059.1585,1811,23673.5,530914.1749
2023-03-21 04:00:00,22.45,22.57,22.41,22.56,64090.33,2023-03-21 04:14:59,1441909.0278,1850,44176.73,993905.6167
2023-03-21 04:15:00,22.56,22.61,22.44,22.45,48236.57,2023-03-21 04:29:59,1086627.2313,2083,22098.95,497919.3814
2023-03-21 04:30:00,22.45,22.52,22.42,22.46,30738.93,2023-03-21 04:44:59,690998.4901,1203,15699.42,352868.911
2023-03-21 04:45:00,22.47,22.58,22.42,22.53,32789.3,2023-03-21 04:59:59,738032.9006,1294,18640.61,419642.2571
2023-03-21 05:00:00,22.52,22.61,22.41,22.59,48963.22,2023-03-21 05:14:59,1101756.8815,1757,24975.01,561834.534
2023-03-21 05:15:00,22.59,22.63,22.51,22.56,34405.61,2023-03-21 05:29:59,776565.4049,1456,16152.39,364593.6662
2023-03-21 05:30:00,22.55,22.55,22.19,22.25,66480.31,2023-03-21 05:44:59,1484908.7178,3105,29454.56,657824.1196
2023-03-21 05:45:00,22.25,22.32,22.16,22.3,40718.96,2023-03-21 05:59:59,906105.4012,1846,19735.47,439126.3366
2023-03-21 06:00:00,22.3,22.32,22.16,22.32,48795.25,2023-03-21 06:14:59,1085178.3521,1900,21600.88,480499.8854
2023-03-21 06:15:00,22.32,22.4,22.3,22.36,27088.63,2023-03-21 06:29:59,605360.6981,1329,13835.64,309192.003
2023-03-21 06:30:00,22.36,22.41,22.25,22.4,25374.13,2023-03-21 06:44:59,567422.4056,1217,11222.44,251030.0917
2023-03-21 06:45:00,22.41,22.42,22.21,22.23,30498.71,2023-03-21 06:59:59,680737.8352,1284,11379.16,253911.5162
2023-03-21 07:00:00,22.23,22.26,21.7,21.77,161630.38,2023-03-21 07:14:59,3544206.0665,7573,61967.35,1358493.9917
2023-03-21 07:15:00,21.78,21.99,21.74,21.94,61866.89,2023-03-21 07:29:59,1353081.775,3061,31972.76,699358.168
2023-03-21 07:30:00,21.94,21.98,21.85,21.96,60362.93,2023-03-21 07:44:59,1322424.9474,2022,31343.71,686622.3435
2023-03-21 07:45:00,21.96,22.08,21.91,21.93,53899.88,2023-03-21 07:59:59,1185369.7008,2163,20172.71,443880.3312
2023-03-21 08:00:00,21.94,22.05,21.84,21.87,46433.92,2023-03-21 08:14:59,1018670.99,1892,18883.08,414256.2275
2023-03-21 08:15:00,21.88,21.92,21.51,21.66,140648.22,2023-03-21 08:29:59,3043334.9021,5930,68885.9,1490363.3605
2023-03-21 08:30:00,21.67,21.83,21.55,21.63,89367.96,2023-03-21 08:44:59,1939341.1479,3291,34727.94,753276.1892
2023-03-21 08:45:00,21.64,21.76,21.57,21.67,40102.76,2023-03-21 08:59:59,868742.5306,1818,21748.97,471138.256
2023-03-21 09:00:00,21.67,21.83,21.61,21.76,43609.27,2023-03-21 09:14:59,948449.9534,1838,21676.48,471377.5785
2023-03-21 09:15:00,21.76,21.83,21.61,21.63,42593.34,2023-03-21 09:29:59,925258.7459,2084,19757.32,429320.0302
2023-03-21 09:30:00,21.63,22.08,21.59,22.04,69006.46,2023-03-21 09:44:59,1506184.1239,3561,36443.81,796220.1457
2023-03-21 09:45:00,22.03,22.27,21.9,22.1,154146.58,2023-03-21 09:59:59,3407029.6424,6277,72233.91,1596047.0612
2023-03-21 10:00:00,22.1,22.24,22.04,22.21,75748.42,2023-03-21 10:14:59,1678897.6792,2955,32932.07,730225.3997
2023-03-21 10:15:00,22.2,22.46,22.1,22.32,89854.95,2023-03-21 10:29:59,2006301.0177,4254,49962.85,1115837.5892
2023-03-21 10:30:00,22.32,22.42,22.29,22.42,62018.5,2023-03-21 10:44:59,1386299.4902,1997,31690.22,708288.6737
2023-03-21 10:45:00,22.41,22.44,22.22,22.26,40083.01,2023-03-21 10:59:59,893782.4233,1670,14970.41,333705.4531
2023-03-21 11:00:00,22.25,22.42,22.17,22.2,80214.74,2023-03-21 11:14:59,1788993.1232,2959,38957.92,869161.3364
2023-03-21 11:15:00,22.21,22.31,22.2,22.3,42172.97,2023-03-21 11:29:59,939082.0292,1394,22401.52,498814.7869
2023-03-21 11:30:00,22.3,22.41,22.22,22.4,37568.95,2023-03-21 11:44:59,838641.2809,1471,22922.1,511727.2077
2023-03-21 11:45:00,22.4,22.52,22.33,22.44,58881.58,2023-03-21 11:59:59,1321248.7786,2291,30107.43,675645.154
2023-03-21 12:00:00,22.45,22.48,22.35,22.46,30567.97,2023-03-21 12:14:59,685453.2514,1256,15639.04,350809.923
2023-03-21 12:15:00,22.45,22.58,22.41,22.5,101780.26,2023-03-21 12:29:59,2290627.537,3189,57019.75,1283582.7576
2023-03-21 12:30:00,22.5,22.73,22.45,22.71,79732.09,2023-03-21 12:44:59,1801983.017,3528,42638.93,963677.4459
2023-03-21 12:45:00,22.71,23.0,22.71,22.87,174463.96,2023-03-21 12:59:59,3988209.6199,6770,97409.09,2227128.4469
2023-03-21 13:00:00,22.88,23.13,22.79,22.91,226687.58,2023-03-21 13:14:59,5205098.031,7168,115735.03,2658556.4577
2023-03-21 13:15:00,22.92,23.03,22.74,22.84,105275.92,2023-03-21 13:29:59,2405880.5694,4437,47233.51,1079299.3117
2023-03-21 13:30:00,22.84,23.11,22.77,22.8,138989.52,2023-03-21 13:44:59,3191113.853,5369,67621.31,1553144.6484
2023-03-21 13:45:00,22.8,23.1,22.74,23.06,113803.65,2023-03-21 13:59:59,2607169.0831,4127,68131.23,1561087.3035
2023-03-21 14:00:00,23.07,23.33,22.85,22.88,262333.53,2023-03-21 14:14:59,6064205.8328,9677,127541.37,2950102.0975
2023-03-21 14:15:00,22.87,22.99,22.67,22.85,102395.65,2023-03-21 14:29:59,2335601.418,4465,44672.87,1019006.017
2023-03-21 14:30:00,22.84,23.01,22.79,23.0,59254.34,2023-03-21 14:44:59,1358043.2088,2570,28442.68,652048.7429
2023-03-21 14:45:00,23.0,23.05,22.76,22.8,53730.2,2023-03-21 14:59:59,1229600.7689,2396,27006.0,618033.5268
2023-03-21 15:00:00,22.81,22.92,22.77,22.86,43586.51,2023-03-21 15:14:59,996476.4233,1701,20759.11,474623.4201
2023-03-21 15:15:00,22.86,22.99,22.78,22.83,51495.27,2023-03-21 15:29:59,1177581.4327,1866,25491.58,582998.247
2023-03-21 15:30:00,22.83,23.02,22.82,22.95,57924.03,2023-03-21 15:44:59,1329348.2323,2154,28674.57,658097.1133
2023-03-21 15:45:00,22.95,23.04,22.88,22.92,71076.17,2023-03-21 15:59:59,1632913.2514,2021,36785.54,845176.9042
2023-03-21 16:00:00,22.92,22.95,22.81,22.86,70746.43,2023-03-21 16:14:59,1618783.4584,2164,40112.85,917782.984
2023-03-21 16:15:00,22.86,22.98,22.83,22.94,62058.07,2023-03-21 16:29:59,1422800.1358,2085,34526.27,791683.4476
2023-03-21 16:30:00,22.94,23.2,22.86,23.01,143747.41,2023-03-21 16:44:59,3309369.1584,5764,74806.07,1722611.1168
2023-03-21 16:45:00,23.02,23.08,22.9,22.96,98290.13,2023-03-21 16:59:59,2259053.5489,3129,48639.62,1117926.1455
2023-03-21 17:00:00,22.95,23.02,22.73,22.96,106589.28,2023-03-21 17:14:59,2441623.7388,4495,49955.41,1144333.0619
2023-03-21 17:15:00,22.95,22.98,22.74,22.77,76833.41,2023-03-21 17:29:59,1754845.6599,2837,26346.93,601701.9808
2023-03-21 17:30:00,22.77,22.79,22.49,22.56,109616.17,2023-03-21 17:44:59,2481663.2487,5152,50161.39,1135799.6839
2023-03-21 17:45:00,22.57,22.72,22.51,22.55,89454.94,2023-03-21 17:59:59,2022810.8813,3204,35582.13,804837.7874
2023-03-21 18:00:00,22.54,22.62,22.37,22.41,65397.89,2023-03-21 18:14:59,1472255.6289,2993,32531.24,732675.8474
2023-03-21 18:15:00,22.41,22.52,22.15,22.29,119855.77,2023-03-21 18:29:59,2676049.8247,5619,60744.44,1356208.2532
2023-03-21 18:30:00,22.3,22.35,22.21,22.25,54765.35,2023-03-21 18:44:59,1220805.9343,2159,28478.0,634788.6424
2023-03-21 18:45:00,22.25,22.27,22.12,22.23,79296.98,2023-03-21 18:59:59,1760580.2539,2239,45530.69,1011049.8212
2023-03-21 19:00:00,22.24,22.35,22.19,22.28,39602.05,2023-03-21 19:14:59,882274.5512,1516,20954.15,466918.1319
2023-03-21 19:15:00,22.28,22.47,22.25,22.45,42941.54,2023-03-21 19:29:59,960216.3089,1864,21899.14,489773.4978
2023-03-21 19:30:00,22.45,22.54,22.36,22.53,41093.51,2023-03-21 19:44:59,922749.3566,1934,21062.21,473017.2824
2023-03-21 19:45:00,22.53,22.58,22.43,22.52,45866.68,2023-03-21 19:59:59,1032581.0756,1722,21598.46,486303.1369
2023-03-21 20:00:00,22.52,22.65,22.5,22.6,49391.04,2023-03-21 20:14:59,1115562.116,1987,30558.5,690200.1385
2023-03-21 20:15:00,22.61,22.64,22.46,22.51,55397.7,2023-03-21 20:29:59,1247412.2139,1956,28252.32,636148.1046
2023-03-21 20:30:00,22.51,22.67,22.51,22.6,50791.49,2023-03-21 20:44:59,1147773.8801,2084,25480.66,575838.7389
2023-03-21 20:45:00,22.62,22.64,22.46,22.52,39625.79,2023-03-21 20:59:59,893278.4666,1569,19697.3,444088.6298
2023-03-21 21:00:00,22.52,22.59,22.28,22.31,77214.94,2023-03-21 21:14:59,1732413.4468,2971,31659.88,711103.6377
2023-03-21 21:15:00,22.31,22.53,22.25,22.52,49309.18,2023-03-21 21:29:59,1104847.3053,2331,28567.76,640082.0452
2023-03-21 21:30:00,22.52,22.59,22.37,22.43,50773.2,2023-03-21 21:44:59,1141744.3486,2186,17731.46,398680.0847
2023-03-21 21:45:00,22.43,22.57,22.42,22.51,17656.97,2023-03-21 21:59:59,397477.1543,948,9532.95,214587.6417
2023-03-21 22:00:00,22.5,22.62,22.48,22.61,34965.44,2023-03-21 22:14:59,788537.7709,1459,19959.1,450102.6121
2023-03-21 22:15:00,22.61,22.67,22.5,22.54,30949.21,2023-03-21 22:29:59,699702.2529,1572,15306.54,345946.8054
2023-03-21 22:30:00,22.55,22.59,22.3,22.32,50711.39,2023-03-21 22:44:59,1137478.3906,2139,21758.52,487935.9249
2023-03-21 22:45:00,22.32,22.47,22.28,22.47,33067.66,2023-03-21 22:59:59,740806.1144,1443,17862.88,399979.4907
2023-03-21 23:00:00,22.47,22.49,22.39,22.45,27358.67,2023-03-21 23:14:59,613885.8785,1059,15159.58,340163.6298
2023-03-21 23:15:00,22.45,22.6,22.43,22.6,33984.38,2023-03-21 23:29:59,765739.1524,1437,18982.3,427707.0393
2023-03-21 23:30:00,22.6,22.62,22.52,22.6,17062.13,2023-03-21 23:44:59,385245.0486,753,7689.27,173608.2868
2023-03-21 23:45:00,22.6,22.63,22.51,22.53,52385.0,2023-03-21 23:59:59,1183162.5773,1448,19891.32,449199.3176
2023-03-22 00:00:00,22.52,22.53,22.37,22.38,55245.65,2023-03-22 00:14:59,1240212.0395,2040,30722.59,689601.3043
2023-03-22 00:15:00,22.38,22.41,22.32,22.32,23756.19,2023-03-22 00:29:59,531464.5384,1099,12973.49,290296.9229
2023-03-22 00:30:00,22.32,22.34,22.02,22.06,85246.17,2023-03-22 00:44:59,1887154.1615,4441,38049.24,842142.0209
2023-03-22 00:45:00,22.05,22.2,22.03,22.17,40614.7,2023-03-22 00:59:59,899204.5113,1478,21270.78,470765.7512
2023-03-22 01:00:00,22.18,22.24,22.06,22.11,49744.69,2023-03-22 01:14:59,1102260.1588,1952,25850.69,572933.5645
2023-03-22 01:15:00,22.12,22.22,22.04,22.19,48065.43,2023-03-22 01:29:59,1063337.0291,1701,23994.9,530826.6162
