# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:36.531029Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1h
# Coverage: 215 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:00:00
# Collection: direct_download in 0.4s
# Data Hash: fdba76239e38fdfd...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-21 11:00:00,22.25,22.52,22.17,22.44,218838.24,2023-03-21 11:59:59,4887965.2119,8115,114388.97,2555348.485
2023-03-21 12:00:00,22.45,23.0,22.35,22.87,386544.28,2023-03-21 12:59:59,8766273.4253,14743,212706.81,4825198.5734
2023-03-21 13:00:00,22.88,23.13,22.74,23.06,584756.67,2023-03-21 13:59:59,13409261.5365,21101,298721.08,6852087.7213
2023-03-21 14:00:00,23.07,23.33,22.67,22.8,477713.72,2023-03-21 14:59:59,10987451.2285,19108,227662.92,5239190.3842
2023-03-21 15:00:00,22.81,23.04,22.77,22.92,224081.98,2023-03-21 15:59:59,5136319.3397,7742,111710.8,2560895.6846
2023-03-21 16:00:00,22.92,23.2,22.81,22.96,374842.04,2023-03-21 16:59:59,8610006.3015,13142,198084.81,4550003.6939
2023-03-21 17:00:00,22.95,23.02,22.49,22.55,382493.8,2023-03-21 17:59:59,8700943.5287,15688,162045.86,3686672.514
2023-03-21 18:00:00,22.54,22.62,22.12,22.23,319315.99,2023-03-21 18:59:59,7129691.6418,13010,167284.37,3734722.5642
2023-03-21 19:00:00,22.24,22.58,22.19,22.52,169503.78,2023-03-21 19:59:59,3797821.2923,7036,85513.96,1916012.049
2023-03-21 20:00:00,22.52,22.67,22.46,22.52,195206.02,2023-03-21 20:59:59,4404026.6766,7596,103988.78,2346275.6118
2023-03-21 21:00:00,22.52,22.59,22.25,22.51,194954.29,2023-03-21 21:59:59,4376482.255,8436,87492.05,1964453.4093
2023-03-21 22:00:00,22.5,22.67,22.28,22.47,149693.7,2023-03-21 22:59:59,3366524.5288,6613,74887.04,1683964.8331
2023-03-21 23:00:00,22.47,22.63,22.39,22.53,130790.18,2023-03-21 23:59:59,2948032.6568,4697,61722.47,1390678.2735
2023-03-22 00:00:00,22.52,22.53,22.02,22.17,204862.71,2023-03-22 00:59:59,4558035.2507,9058,103016.1,2292805.9993
2023-03-22 01:00:00,22.18,22.25,22.04,22.21,157851.95,2023-03-22 01:59:59,3497081.47,5680,80845.92,1791161.7615
2023-03-22 02:00:00,22.2,22.32,22.16,22.27,93952.85,2023-03-22 02:59:59,2090613.7619,3534,51045.7,1135856.4617
2023-03-22 03:00:00,22.27,22.47,22.22,22.3,120234.69,2023-03-22 03:59:59,2689480.0414,6106,57656.5,1289610.8328
2023-03-22 04:00:00,22.31,22.42,22.28,22.39,122885.58,2023-03-22 04:59:59,2745899.1056,3936,65348.67,1460871.578
2023-03-22 05:00:00,22.39,22.56,22.35,22.53,142068.05,2023-03-22 05:59:59,3192497.428,4735,82870.32,1862450.1326
2023-03-22 06:00:00,22.53,22.56,22.34,22.45,112615.4,2023-03-22 06:59:59,2527363.1032,4514,53912.41,1209894.1875
2023-03-22 07:00:00,22.45,22.56,22.2,22.31,168957.54,2023-03-22 07:59:59,3778092.3607,5913,77737.61,1739953.6278
2023-03-22 08:00:00,22.31,22.33,22.11,22.14,156607.39,2023-03-22 08:59:59,3482402.8141,5696,85135.74,1893454.4076
2023-03-22 09:00:00,22.13,22.34,22.1,22.2,209110.04,2023-03-22 09:59:59,4646986.9095,6779,111957.25,2488362.7508
2023-03-22 10:00:00,22.2,22.71,22.18,22.5,245755.04,2023-03-22 10:59:59,5513182.7351,10287,126627.58,2840924.0598
2023-03-22 11:00:00,22.5,22.63,22.4,22.48,255711.88,2023-03-22 11:59:59,5755243.9635,7941,123052.91,2769651.7109
2023-03-22 12:00:00,22.48,22.65,22.4,22.46,174905.39,2023-03-22 12:59:59,3941393.0782,6408,82836.56,1866956.2349
2023-03-22 13:00:00,22.46,22.65,22.32,22.48,196425.67,2023-03-22 13:59:59,4419375.4776,7421,105490.05,2373381.1984
2023-03-22 14:00:00,22.48,22.94,22.47,22.71,389145.94,2023-03-22 14:59:59,8834195.0742,14265,200375.51,4549043.7228
2023-03-22 15:00:00,22.71,23.09,22.54,22.63,410224.52,2023-03-22 15:59:59,9367582.1897,15782,209590.0,4785800.4429
2023-03-22 16:00:00,22.64,22.73,22.46,22.69,198527.52,2023-03-22 16:59:59,4489135.7048,7843,93160.73,2106757.7834
2023-03-22 17:00:00,22.7,22.75,22.32,22.59,386488.43,2023-03-22 17:59:59,8706589.2732,14788,174519.93,3930814.8199
2023-03-22 18:00:00,22.59,22.95,21.53,22.35,1666599.69,2023-03-22 18:59:59,37451923.642,68459,797283.79,17947223.7718
2023-03-22 19:00:00,22.35,22.37,20.93,21.1,1594844.19,2023-03-22 19:59:59,34398379.417,59400,749793.76,16181949.3064
2023-03-22 20:00:00,21.1,21.72,20.96,21.65,652560.75,2023-03-22 20:59:59,13907598.7852,26740,313578.48,6687053.0752
2023-03-22 21:00:00,21.65,21.85,21.22,21.23,350254.16,2023-03-22 21:59:59,7550750.8536,15534,173729.67,3746992.7918
2023-03-22 22:00:00,21.24,21.48,21.12,21.44,367587.24,2023-03-22 22:59:59,7823911.5638,13956,175449.02,3734703.3668
2023-03-22 23:00:00,21.44,21.55,21.39,21.42,224116.36,2023-03-22 23:59:59,4810472.1915,7917,118216.79,2537990.4483
2023-03-23 00:00:00,21.41,21.6,21.24,21.4,266515.06,2023-03-23 00:59:59,5707246.4064,8555,144141.86,3086363.2654
2023-03-23 01:00:00,21.41,21.44,21.19,21.2,148181.3,2023-03-23 01:59:59,3160474.288,5142,69220.89,1476575.625
2023-03-23 02:00:00,21.19,21.46,21.08,21.42,124547.64,2023-03-23 02:59:59,2649949.3023,5274,61573.13,1311048.0488
2023-03-23 03:00:00,21.43,21.46,21.25,21.26,93928.2,2023-03-23 03:59:59,2007218.3307,3110,52267.02,1117140.2967
2023-03-23 04:00:00,21.26,21.43,21.19,21.28,95158.16,2023-03-23 04:59:59,2027545.0314,3690,44025.98,938181.8812
2023-03-23 05:00:00,21.28,21.62,21.24,21.57,128594.89,2023-03-23 05:59:59,2756351.2169,5087,71167.46,1525693.9598
2023-03-23 06:00:00,21.57,21.67,21.5,21.53,147777.51,2023-03-23 06:59:59,3188002.8991,5056,61518.19,1328499.8436
2023-03-23 07:00:00,21.53,21.73,21.5,21.7,97951.57,2023-03-23 07:59:59,2114499.4326,4211,49883.11,1077183.2226
2023-03-23 08:00:00,21.7,21.8,21.64,21.69,104701.67,2023-03-23 08:59:59,2273313.4049,5125,52709.99,1144725.5236
2023-03-23 09:00:00,21.69,21.71,21.58,21.67,87514.85,2023-03-23 09:59:59,1894816.4442,3786,41046.88,888681.985
2023-03-23 10:00:00,21.68,21.8,21.68,21.74,126762.87,2023-03-23 10:59:59,2755548.6901,4750,70139.55,1524658.9096
2023-03-23 11:00:00,21.74,21.78,21.57,21.76,81750.94,2023-03-23 11:59:59,1771576.3724,3764,41725.73,904381.9058
2023-03-23 12:00:00,21.76,21.79,21.63,21.65,88838.9,2023-03-23 12:59:59,1927901.6849,3824,39906.12,865997.5994
2023-03-23 13:00:00,21.66,21.68,21.42,21.46,178164.2,2023-03-23 13:59:59,3835505.1203,6590,80834.67,1740554.0072
2023-03-23 14:00:00,21.47,22.05,21.38,21.99,241450.57,2023-03-23 14:59:59,5228435.9696,10105,125866.36,2728404.1134
2023-03-23 15:00:00,21.99,22.66,21.98,22.4,891905.98,2023-03-23 15:59:59,19934633.8193,33932,470739.02,10520488.43
2023-03-23 16:00:00,22.39,22.57,22.2,22.39,339327.4,2023-03-23 16:59:59,7594242.2136,10021,205392.99,4603122.8666
2023-03-23 17:00:00,22.4,22.95,22.23,22.29,643883.92,2023-03-23 17:59:59,14484589.4353,20125,382238.05,8606635.5949
2023-03-23 18:00:00,22.29,22.33,21.71,21.83,317874.85,2023-03-23 18:59:59,6996667.0018,13506,141885.55,3121981.7642
2023-03-23 19:00:00,21.83,22.15,21.7,22.09,297928.74,2023-03-23 19:59:59,6521511.2103,11454,166631.32,3647982.7679
2023-03-23 20:00:00,22.09,22.13,21.89,22.12,131218.82,2023-03-23 20:59:59,2889158.7067,5176,69740.45,1535966.4957
2023-03-23 21:00:00,22.12,22.15,21.89,22.13,103861.49,2023-03-23 21:59:59,2286794.9071,4227,58689.38,1292366.7104
2023-03-23 22:00:00,22.13,22.13,21.95,22.04,180707.72,2023-03-23 22:59:59,3981418.184,4715,73017.35,1609766.2792
2023-03-23 23:00:00,22.04,22.25,22.01,22.16,130864.11,2023-03-23 23:59:59,2900207.1453,4498,67216.67,1489754.1366
2023-03-24 00:00:00,22.16,22.27,22.06,22.1,122996.54,2023-03-24 00:59:59,2727362.019,4551,63833.44,1416205.8848
2023-03-24 01:00:00,22.09,22.25,22.02,22.17,84304.67,2023-03-24 01:59:59,1866088.9684,3449,38640.48,855424.8234
2023-03-24 02:00:00,22.17,22.27,22.06,22.09,80528.26,2023-03-24 02:59:59,1785385.4564,3020,41866.65,928260.505
2023-03-24 03:00:00,22.1,22.15,22.06,22.09,44746.49,2023-03-24 03:59:59,989144.7496,1930,23018.86,508872.6964
2023-03-24 04:00:00,22.08,22.14,21.87,21.9,93632.68,2023-03-24 04:59:59,2059246.2967,3939,44332.26,975285.1245
2023-03-24 05:00:00,21.9,22.03,21.89,21.95,81550.97,2023-03-24 05:59:59,1792191.2374,3043,42499.11,933967.6942
2023-03-24 06:00:00,21.96,22.01,21.9,21.92,63433.9,2023-03-24 06:59:59,1392887.6272,2352,33686.28,739878.0147
2023-03-24 07:00:00,21.92,22.04,21.9,21.99,80504.37,2023-03-24 07:59:59,1770398.2688,2920,38098.61,837773.5327
2023-03-24 08:00:00,21.98,22.02,21.5,21.6,312973.66,2023-03-24 08:59:59,6793789.6011,11425,130523.57,2832550.4181
2023-03-24 09:00:00,21.6,21.8,21.57,21.59,150326.54,2023-03-24 09:59:59,3255530.3049,5602,72039.96,1559838.6096
2023-03-24 10:00:00,21.58,21.65,21.46,21.65,159984.76,2023-03-24 10:59:59,3450486.4595,6118,60219.04,1298764.3432
2023-03-24 11:00:00,21.65,21.73,21.58,21.73,37770.75,2023-03-24 11:59:59,818041.4833,1799,18587.38,402656.879
2023-03-24 12:00:00,21.73,21.73,21.73,21.73,0.0,2023-03-24 12:39:46,0.0,0,0.0,0.0
2023-03-24 13:00:00,20.76,20.8,20.43,20.51,320808.82,2023-03-24 13:59:59,6613215.7121,12712,122849.68,2530346.4988
2023-03-24 14:00:00,21.73,21.73,21.4,21.45,242360.58,2023-03-24 14:59:59,5225703.4324,10721,115276.06,2486452.343
2023-03-24 15:00:00,21.44,21.45,20.99,21.2,494516.63,2023-03-24 15:59:59,10468272.7575,19522,273570.75,5791715.8579
2023-03-24 16:00:00,21.21,21.33,20.96,20.97,704950.68,2023-03-24 16:59:59,14913196.3363,21400,393442.61,8324144.3292
2023-03-24 17:00:00,20.98,21.05,20.32,20.42,859980.02,2023-03-24 17:59:59,17740314.4471,26107,483163.25,9959042.2032
2023-03-24 18:00:00,20.42,20.8,20.26,20.7,443542.33,2023-03-24 18:59:59,9088782.1508,14779,251362.45,5149526.5286
2023-03-24 19:00:00,20.71,20.78,20.6,20.75,164807.91,2023-03-24 19:59:59,3410250.9659,8236,74566.01,1543176.3897
2023-03-24 20:00:00,20.76,20.8,20.43,20.51,320808.82,2023-03-24 20:59:59,6613215.7121,12712,122849.68,2530346.4988
2023-03-24 21:00:00,20.5,20.65,20.33,20.62,243334.31,2023-03-24 21:59:59,4974838.8076,9930,118356.49,2420411.2239
2023-03-24 22:00:00,20.61,20.65,20.54,20.55,111941.85,2023-03-24 22:59:59,2305983.4497,5325,49204.68,1013619.7646
2023-03-24 23:00:00,20.55,20.75,20.53,20.66,97001.49,2023-03-24 23:59:59,2003694.7148,3877,48296.76,997636.0312
2023-03-25 00:00:00,20.66,20.86,20.62,20.84,112521.7,2023-03-25 00:59:59,2334996.9643,5577,51814.09,1075317.8396
2023-03-25 01:00:00,20.85,20.93,20.65,20.74,133102.66,2023-03-25 01:59:59,2765844.7737,5325,61410.86,1276528.4689
2023-03-25 02:00:00,20.74,20.89,20.72,20.77,78474.71,2023-03-25 02:59:59,1632709.4846,3626,34969.47,727623.0658
2023-03-25 03:00:00,20.77,20.78,20.67,20.72,47157.5,2023-03-25 03:59:59,977708.436,2601,23716.53,491677.1854
2023-03-25 04:00:00,20.73,20.81,20.7,20.73,44042.02,2023-03-25 04:59:59,913819.5932,2053,19229.19,398994.464
2023-03-25 05:00:00,20.73,20.79,20.52,20.61,65175.55,2023-03-25 05:59:59,1346107.2907,3208,31140.05,643188.9184
2023-03-25 06:00:00,20.6,20.69,20.5,20.64,86242.66,2023-03-25 06:59:59,1776533.7232,3397,29535.33,608514.2007
2023-03-25 07:00:00,20.64,20.72,20.6,20.62,43954.64,2023-03-25 07:59:59,908245.5096,2072,23438.69,484380.1464
2023-03-25 08:00:00,20.61,20.65,20.46,20.54,92869.94,2023-03-25 08:59:59,1908934.5772,3398,35691.13,733916.1354
2023-03-25 09:00:00,20.54,20.6,20.4,20.59,73698.17,2023-03-25 09:59:59,1510610.0013,3299,39532.46,810429.2415
2023-03-25 10:00:00,20.58,20.64,20.49,20.57,72523.02,2023-03-25 10:59:59,1491106.9975,2879,32641.52,671237.9277
2023-03-25 11:00:00,20.56,20.71,20.54,20.66,61017.83,2023-03-25 11:59:59,1257640.3252,2596,29547.29,609057.4858
2023-03-25 12:00:00,20.66,20.79,20.62,20.7,73458.2,2023-03-25 12:59:59,1519121.8599,3383,31396.39,649406.5976
2023-03-25 13:00:00,20.71,20.89,20.56,20.85,116262.15,2023-03-25 13:59:59,2410722.8225,4556,56221.45,1166312.7421
2023-03-25 14:00:00,20.85,20.98,20.61,20.64,135327.83,2023-03-25 14:59:59,2815392.7847,5891,57773.65,1202812.8463
2023-03-25 15:00:00,20.64,20.95,20.58,20.87,150533.1,2023-03-25 15:59:59,3132500.2497,5423,83948.6,1746879.0773
2023-03-25 16:00:00,20.88,20.91,20.68,20.7,102455.97,2023-03-25 16:59:59,2130221.064,3865,54419.43,1131759.8395
2023-03-25 17:00:00,20.71,20.76,20.53,20.65,106074.82,2023-03-25 17:59:59,2189722.6566,5435,46034.63,950534.9775
2023-03-25 18:00:00,20.65,20.71,20.47,20.48,91495.16,2023-03-25 18:59:59,1885238.3963,4320,40886.32,842832.4342
2023-03-25 19:00:00,20.47,20.47,20.09,20.14,306552.24,2023-03-25 19:59:59,6207961.392,13379,137169.56,2776927.1377
2023-03-25 20:00:00,20.13,20.42,20.11,20.33,136574.92,2023-03-25 20:59:59,2769696.2057,4722,79277.84,1606786.4056
2023-03-25 21:00:00,20.33,20.39,20.2,20.23,71333.6,2023-03-25 21:59:59,1448447.7665,2805,32373.6,657232.5382
2023-03-25 22:00:00,20.23,20.43,20.21,20.34,89872.02,2023-03-25 22:59:59,1827083.4293,3162,42047.9,855255.3445
2023-03-25 23:00:00,20.34,20.45,20.3,20.41,47413.15,2023-03-25 23:59:59,966385.494,1885,23762.62,484377.0568
2023-03-26 00:00:00,20.4,20.68,20.29,20.63,93697.35,2023-03-26 00:59:59,1923173.6028,4175,44815.01,919294.6789
2023-03-26 01:00:00,20.64,20.76,20.63,20.67,71452.13,2023-03-26 01:59:59,1478195.756,3265,34765.13,719296.2634
2023-03-26 02:00:00,20.67,20.75,20.65,20.69,54408.06,2023-03-26 02:59:59,1126336.6869,2009,25983.19,537836.4947
2023-03-26 03:00:00,20.69,20.73,20.64,20.67,47902.72,2023-03-26 03:59:59,990269.3207,1772,20399.5,421702.3353
2023-03-26 04:00:00,20.67,20.71,20.63,20.7,30757.59,2023-03-26 04:59:59,635512.4555,1266,17109.07,353471.7012
2023-03-26 05:00:00,20.7,20.83,20.64,20.8,48305.76,2023-03-26 05:59:59,1000596.9966,2190,23337.09,483754.713
2023-03-26 06:00:00,20.8,20.88,20.7,20.74,59779.07,2023-03-26 06:59:59,1240995.9527,2886,33454.47,694640.5397
2023-03-26 07:00:00,20.75,20.81,20.73,20.76,37589.97,2023-03-26 07:59:59,780577.0438,1752,18467.32,383463.8204
2023-03-26 08:00:00,20.76,20.96,20.7,20.88,123263.11,2023-03-26 08:59:59,2569965.8881,4336,69647.07,1452332.5521
2023-03-26 09:00:00,20.87,20.91,20.74,20.79,67933.03,2023-03-26 09:59:59,1415374.8011,2634,27317.43,569209.802
2023-03-26 10:00:00,20.79,20.81,20.7,20.79,40642.92,2023-03-26 10:59:59,844067.5135,2003,19654.63,408175.9952
2023-03-26 11:00:00,20.79,20.86,20.73,20.83,94589.84,2023-03-26 11:59:59,1967246.5511,2637,62310.3,1296127.7004
2023-03-26 12:00:00,20.84,20.91,20.77,20.89,72588.37,2023-03-26 12:59:59,1513767.1129,2828,35972.44,750244.3093
2023-03-26 13:00:00,20.9,21.14,20.85,21.12,173599.57,2023-03-26 13:59:59,3646745.9812,6333,98359.73,2066380.2654
2023-03-26 14:00:00,21.12,21.13,20.74,20.82,207584.13,2023-03-26 14:59:59,4345577.0253,6741,91379.19,1910728.7401
2023-03-26 15:00:00,20.82,20.91,20.74,20.82,84740.22,2023-03-26 15:59:59,1765467.483,3205,41868.7,872272.5312
2023-03-26 16:00:00,20.82,20.87,20.65,20.67,66138.02,2023-03-26 16:59:59,1372781.9086,3336,32716.55,679472.9987
2023-03-26 17:00:00,20.68,20.86,20.66,20.86,64735.67,2023-03-26 17:59:59,1344451.9562,2738,35675.9,741240.7256
2023-03-26 18:00:00,20.86,21.01,20.84,20.93,92959.31,2023-03-26 18:59:59,1946164.7636,3597,57682.52,1207531.7248
2023-03-26 19:00:00,20.93,20.96,20.87,20.92,39907.03,2023-03-26 19:59:59,834516.4406,2100,21409.71,447746.3123
2023-03-26 20:00:00,20.91,20.99,20.76,20.85,56142.02,2023-03-26 20:59:59,1171717.8779,2861,26853.66,560616.7931
2023-03-26 21:00:00,20.84,20.88,20.79,20.86,37859.05,2023-03-26 21:59:59,788619.6533,1724,18831.28,392345.1837
2023-03-26 22:00:00,20.86,21.05,20.83,21.03,97661.68,2023-03-26 22:59:59,2048878.5786,4122,51255.23,1075405.0158
2023-03-26 23:00:00,21.03,21.1,20.94,20.94,84362.47,2023-03-26 23:59:59,1774106.4375,2903,40717.39,856502.8746
2023-03-27 00:00:00,20.94,20.99,20.86,20.89,53820.38,2023-03-27 00:59:59,1125814.4611,2461,25290.56,529103.0487
2023-03-27 01:00:00,20.89,20.92,20.68,20.69,93390.99,2023-03-27 01:59:59,1938257.9768,3703,44472.75,922705.4417
2023-03-27 02:00:00,20.69,20.71,20.57,20.68,95158.16,2023-03-27 02:59:59,1965372.1848,3498,43269.25,893504.4616
2023-03-27 03:00:00,20.68,20.76,20.64,20.72,50723.51,2023-03-27 03:59:59,1049019.8655,1848,22497.97,465332.747
2023-03-27 04:00:00,20.71,20.75,20.64,20.71,43187.66,2023-03-27 04:59:59,893630.4842,1868,20600.7,426288.8889
2023-03-27 05:00:00,20.71,20.73,20.45,20.51,87103.48,2023-03-27 05:59:59,1793294.4451,3999,37650.63,775428.3535
2023-03-27 06:00:00,20.51,20.59,20.45,20.56,74752.66,2023-03-27 06:59:59,1534290.8013,3064,32530.7,667726.2956
2023-03-27 07:00:00,20.56,20.57,20.37,20.45,153885.47,2023-03-27 07:59:59,3150160.655,4020,59630.71,1220883.6196
2023-03-27 08:00:00,20.44,20.51,20.35,20.49,131470.59,2023-03-27 08:59:59,2687105.181,4438,52652.71,1076136.6004
2023-03-27 09:00:00,20.49,20.63,20.41,20.61,97071.51,2023-03-27 09:59:59,1995084.5881,3261,52345.08,1075795.933
2023-03-27 10:00:00,20.6,20.62,20.5,20.57,53130.41,2023-03-27 10:59:59,1093061.2285,2455,23787.32,489494.6823
2023-03-27 11:00:00,20.58,20.66,20.54,20.61,56665.58,2023-03-27 11:59:59,1167533.5718,2759,29896.44,616019.5644
2023-03-27 12:00:00,20.61,20.71,20.47,20.52,128043.34,2023-03-27 12:59:59,2639194.7245,5081,62348.88,1285765.9012
2023-03-27 13:00:00,20.52,20.59,20.38,20.46,139309.75,2023-03-27 13:59:59,2853115.804,5675,63516.63,1301086.1182
2023-03-27 14:00:00,20.47,20.54,19.88,19.89,471489.81,2023-03-27 14:59:59,9509669.7276,17711,205778.02,4150249.3877
2023-03-27 15:00:00,19.9,19.91,19.33,19.78,826694.13,2023-03-27 15:59:59,16238951.8358,28748,377576.1,7416875.8509
2023-03-27 16:00:00,19.77,19.97,19.63,19.69,257480.76,2023-03-27 16:59:59,5107098.9379,10307,127162.56,2523336.9364
2023-03-27 17:00:00,19.68,19.75,19.6,19.69,203897.4,2023-03-27 17:59:59,4013036.6527,5694,102014.85,2008209.8019
2023-03-27 18:00:00,19.69,19.94,19.67,19.87,84941.37,2023-03-27 18:59:59,1685975.7227,4001,41961.94,833081.3084
2023-03-27 19:00:00,19.86,19.92,19.65,19.68,107551.23,2023-03-27 19:59:59,2128098.4739,3934,48363.67,956998.4057
2023-03-27 20:00:00,19.69,19.76,19.59,19.72,123277.89,2023-03-27 20:59:59,2426264.9092,4247,59529.9,1171701.9609
2023-03-27 21:00:00,19.73,19.89,19.69,19.82,79777.09,2023-03-27 21:59:59,1581851.4068,3607,43698.13,866284.1179
2023-03-27 22:00:00,19.82,19.88,19.76,19.81,81318.99,2023-03-27 22:59:59,1612159.0562,2571,41295.61,818795.5651
2023-03-27 23:00:00,19.81,19.95,19.78,19.91,62242.22,2023-03-27 23:59:59,1236653.8016,2461,29733.12,590718.1351
2023-03-28 00:00:00,19.91,19.94,19.69,19.72,110861.8,2023-03-28 00:59:59,2196674.2082,3881,51420.96,1018915.5533
2023-03-28 01:00:00,19.73,19.99,19.6,19.8,117764.08,2023-03-28 01:59:59,2329095.7182,4842,56190.75,1111746.0411
2023-03-28 02:00:00,19.8,19.82,19.66,19.69,55869.86,2023-03-28 02:59:59,1101958.5413,2571,25548.23,503910.1245
2023-03-28 03:00:00,19.69,19.77,19.66,19.71,55829.71,2023-03-28 03:59:59,1100396.929,1921,23295.85,459220.9411
