Variable,Description
ALL_MTH04numvalid_1112,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
ALL_MTH04pctprof_1112,Percentage of students in the school that scored at or above proficient in grade 4
ALL_MTH05numvalid_1112,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
ALL_MTH05pctprof_1112,Percentage of students in the school that scored at or above proficient in grade 5
ALL_MTH06numvalid_1112,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
ALL_MTH06pctprof_1112,Percentage of students in the school that scored at or above proficient in grade 6
ALL_MTH07numvalid_1112,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
ALL_MTH07pctprof_1112,Percentage of students in the school that scored at or above proficient in grade 7
ALL_MTH08numvalid_1112,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
ALL_MTH08pctprof_1112,Percentage of students in the school that scored at or above proficient in grade 8
ALL_MTHHSnumvalid_1112,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in high school
ALL_MTHHSpctprof_1112,Percentage of students in the school that scored at or above proficient in high school
MAM_MTH03numvalid_1112,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MAM_MTH03pctprof_1112,Percentage of Native American students that scored at or above proficient in grade 3
MAM_MTH04numvalid_1112,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MAM_MTH04pctprof_1112,Percentage of Native American students that scored at or above proficient in grade 4
MAM_MTH05numvalid_1112,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MAM_MTH05pctprof_1112,Percentage of Native American students that scored at or above proficient in grade 5
MAM_MTH06numvalid_1112,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MAM_MTH06pctprof_1112,Percentage of Native American students that scored at or above proficient in grade 6
MAM_MTH07numvalid_1112,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MAM_MTH07pctprof_1112,Percentage of Native American students that scored at or above proficient in grade 7
MAM_MTH08numvalid_1112,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MAM_MTH08pctprof_1112,Percentage of Native American students that scored at or above proficient in grade 8
MAM_MTHHSnumvalid_1112,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MAM_MTHHSpctprof_1112,Percentage of Native American students that scored at or above proficient in high school
MAS_MTH03numvalid_1112,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MAS_MTH03pctprof_1112,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 3
MAS_MTH04numvalid_1112,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MAS_MTH04pctprof_1112,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 4
MAS_MTH05numvalid_1112,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MAS_MTH05pctprof_1112,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 5
MAS_MTH06numvalid_1112,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MAS_MTH06pctprof_1112,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 6
MAS_MTH07numvalid_1112,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MAS_MTH07pctprof_1112,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 7
MAS_MTH08numvalid_1112,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MAS_MTH08pctprof_1112,Percentage of Asian/Pacific Islander students that scored at or above proficient in grade 8
MAS_MTHHSnumvalid_1112,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MAS_MTHHSpctprof_1112,Percentage of Asian/Pacific Islander students that scored at or above proficient in high school
MBL_MTH03numvalid_1112,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MBL_MTH03pctprof_1112,Percentage of Black students that scored at or above proficient in grade 3
MBL_MTH04numvalid_1112,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MBL_MTH04pctprof_1112,Percentage of Black students that scored at or above proficient in grade 4
MBL_MTH05numvalid_1112,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MBL_MTH05pctprof_1112,Percentage of Black students that scored at or above proficient in grade 5
MBL_MTH06numvalid_1112,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MBL_MTH06pctprof_1112,Percentage of Black students that scored at or above proficient in grade 6
MBL_MTH07numvalid_1112,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MBL_MTH07pctprof_1112,Percentage of Black students that scored at or above proficient in grade 7
MBL_MTH08numvalid_1112,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MBL_MTH08pctprof_1112,Percentage of Black students that scored at or above proficient in grade 8
MBL_MTHHSnumvalid_1112,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MBL_MTHHSpctprof_1112,Percentage of Black students that scored at or above proficient in high school
MHI_MTH03numvalid_1112,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MHI_MTH03pctprof_1112,Percentage of Hispanic students that scored at or above proficient in grade 3
MHI_MTH04numvalid_1112,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MHI_MTH04pctprof_1112,Percentage of Hispanic students that scored at or above proficient in grade 4
MHI_MTH05numvalid_1112,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MHI_MTH05pctprof_1112,Percentage of Hispanic students that scored at or above proficient in grade 5
MHI_MTH06numvalid_1112,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MHI_MTH06pctprof_1112,Percentage of Hispanic students that scored at or above proficient in grade 6
MHI_MTH07numvalid_1112,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MHI_MTH07pctprof_1112,Percentage of Hispanic students that scored at or above proficient in grade 7
MHI_MTH08numvalid_1112,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MHI_MTH08pctprof_1112,Percentage of Hispanic students that scored at or above proficient in grade 8
MHI_MTHHSnumvalid_1112,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MHI_MTHHSpctprof_1112,Percentage of Hispanic students that scored at or above proficient in high school
MTR_MTH03numvalid_1112,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MTR_MTH03pctprof_1112,Percentage of students with Two or More Races that scored at or above proficient in grade 3
MTR_MTH04numvalid_1112,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MTR_MTH04pctprof_1112,Percentage of students with Two or More Races that scored at or above proficient in grade 4
MTR_MTH05numvalid_1112,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MTR_MTH05pctprof_1112,Percentage of students with Two or More Races that scored at or above proficient in grade 5
MTR_MTH06numvalid_1112,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MTR_MTH06pctprof_1112,Percentage of students with Two or More Races that scored at or above proficient in grade 6
MTR_MTH07numvalid_1112,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MTR_MTH07pctprof_1112,Percentage of students with Two or More Races that scored at or above proficient in grade 7
MTR_MTH08numvalid_1112,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MTR_MTH08pctprof_1112,Percentage of students with Two or More Races that scored at or above proficient in grade 8
MTR_MTHHSnumvalid_1112,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in high school
MTR_MTHHSpctprof_1112,Percentage of students with Two or More Races that scored at or above proficient in high school
MWH_MTH03numvalid_1112,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MWH_MTH03pctprof_1112,Percentage of White students that scored at or above proficient in grade 3
MWH_MTH04numvalid_1112,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MWH_MTH04pctprof_1112,Percentage of White students that scored at or above proficient in grade 4
MWH_MTH05numvalid_1112,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MWH_MTH05pctprof_1112,Percentage of White students that scored at or above proficient in grade 5
MWH_MTH06numvalid_1112,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MWH_MTH06pctprof_1112,Percentage of White students that scored at or above proficient in grade 6
MWH_MTH07numvalid_1112,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MWH_MTH07pctprof_1112,Percentage of White students that scored at or above proficient in grade 7
MWH_MTH08numvalid_1112,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MWH_MTH08pctprof_1112,Percentage of White students that scored at or above proficient in grade 8
MWH_MTHHSnumvalid_1112,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MWH_MTHHSpctprof_1112,Percentage of White students that scored at or above proficient in high school
F_MTH03numvalid_1112,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
F_MTH03pctprof_1112,Percentage of female students that scored at or above proficient in grade 3
F_MTH04numvalid_1112,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
F_MTH04pctprof_1112,Percentage of female students that scored at or above proficient in grade 4
F_MTH05numvalid_1112,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
F_MTH05pctprof_1112,Percentage of female students that scored at or above proficient in grade 5
F_MTH06numvalid_1112,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
F_MTH06pctprof_1112,Percentage of female students that scored at or above proficient in grade 6
F_MTH07numvalid_1112,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
F_MTH07pctprof_1112,Percentage of female students that scored at or above proficient in grade 7
F_MTH08numvalid_1112,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
F_MTH08pctprof_1112,Percentage of female students that scored at or above proficient in grade 8
F_MTHHSnumvalid_1112,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in high school
F_MTHHSpctprof_1112,Percentage of female students that scored at or above proficient in high school
M_MTH03numvalid_1112,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
M_MTH03pctprof_1112,Percentage of male students that scored at or above proficient in grade 3
M_MTH04numvalid_1112,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
M_MTH04pctprof_1112,Percentage of male students that scored at or above proficient in grade 4
M_MTH05numvalid_1112,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
M_MTH05pctprof_1112,Percentage of male students that scored at or above proficient in grade 5
M_MTH06numvalid_1112,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
M_MTH06pctprof_1112,Percentage of male students that scored at or above proficient in grade 6
M_MTH07numvalid_1112,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
M_MTH07pctprof_1112,Percentage of male students that scored at or above proficient in grade 7
M_MTH08numvalid_1112,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
M_MTH08pctprof_1112,Percentage of male students that scored at or above proficient in grade 8
M_MTHHSnumvalid_1112,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in high school
M_MTHHSpctprof_1112,Percentage of male students that scored at or above proficient in high school
CWD_MTH03numvalid_1112,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
CWD_MTH03pctprof_1112,Percentage of children with disabilities that scored at or above proficient in grade 3
CWD_MTH04numvalid_1112,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
CWD_MTH04pctprof_1112,Percentage of children with disabilities that scored at or above proficient in grade 4
CWD_MTH05numvalid_1112,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
CWD_MTH05pctprof_1112,Percentage of children with disabilities that scored at or above proficient in grade 5
CWD_MTH06numvalid_1112,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
CWD_MTH06pctprof_1112,Percentage of children with disabilities that scored at or above proficient in grade 6
CWD_MTH07numvalid_1112,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
CWD_MTH07pctprof_1112,Percentage of children with disabilities that scored at or above proficient in grade 7
CWD_MTH08numvalid_1112,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
CWD_MTH08pctprof_1112,Percentage of children with disabilities that scored at or above proficient in grade 8
CWD_MTHHSnumvalid_1112,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in high school
CWD_MTHHSpctprof_1112,Percentage of children with disabilities that scored at or above proficient in high school
ECD_MTH03numvalid_1112,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
ECD_MTH03pctprof_1112,Percentage of economically disadvantaged students that scored at or above proficient in grade 3
ECD_MTH04numvalid_1112,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
ECD_MTH04pctprof_1112,Percentage of economically disadvantaged students that scored at or above proficient in grade 4
ECD_MTH05numvalid_1112,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
ECD_MTH05pctprof_1112,Percentage of economically disadvantaged students that scored at or above proficient in grade 5
ECD_MTH06numvalid_1112,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
ECD_MTH06pctprof_1112,Percentage of economically disadvantaged students that scored at or above proficient in grade 6
ECD_MTH07numvalid_1112,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
ECD_MTH07pctprof_1112,Percentage of economically disadvantaged students that scored at or above proficient in grade 7
ECD_MTH08numvalid_1112,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
ECD_MTH08pctprof_1112,Percentage of economically disadvantaged students that scored at or above proficient in grade 8
ECD_MTHHSnumvalid_1112,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in high school
ECD_MTHHSpctprof_1112,Percentage of economically disadvantaged students that scored at or above proficient in high school
LEP_MTH03numvalid_1112,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
LEP_MTH03pctprof_1112,Percentage of limited English proficient students that scored at or above proficient in grade 3
LEP_MTH04numvalid_1112,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
LEP_MTH04pctprof_1112,Percentage of limited English proficient students that scored at or above proficient in grade 4
LEP_MTH05numvalid_1112,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
LEP_MTH05pctprof_1112,Percentage of limited English proficient students that scored at or above proficient in grade 5
LEP_MTH06numvalid_1112,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
LEP_MTH06pctprof_1112,Percentage of limited English proficient students that scored at or above proficient in grade 6
LEP_MTH07numvalid_1112,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
LEP_MTH07pctprof_1112,Percentage of limited English proficient students that scored at or above proficient in grade 7
LEP_MTH08numvalid_1112,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
LEP_MTH08pctprof_1112,Percentage of limited English proficient students that scored at or above proficient in grade 8
LEP_MTHHSnumvalid_1112,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in high school
LEP_MTHHSpctprof_1112,Percentage of limited English proficient students that scored at or above proficient in high school
HOM_MTH03numvalid_1112,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
HOM_MTH03pctprof_1112,Percentage of homeless students that scored at or above proficient in grade 3
HOM_MTH04numvalid_1112,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
HOM_MTH04pctprof_1112,Percentage of homeless students that scored at or above proficient in grade 4
HOM_MTH05numvalid_1112,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
HOM_MTH05pctprof_1112,Percentage of homeless students that scored at or above proficient in grade 5
HOM_MTH06numvalid_1112,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
HOM_MTH06pctprof_1112,Percentage of homeless students that scored at or above proficient in grade 6
HOM_MTH07numvalid_1112,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
HOM_MTH07pctprof_1112,Percentage of homeless students that scored at or above proficient in grade 7
HOM_MTH08numvalid_1112,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
HOM_MTH08pctprof_1112,Percentage of homeless students that scored at or above proficient in grade 8
HOM_MTHHSnumvalid_1112,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in high school
HOM_MTHHSpctprof_1112,Percentage of homeless students that scored at or above proficient in high school
MIG_MTH03numvalid_1112,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
MIG_MTH03pctprof_1112,Percentage of migrant students that scored at or above proficient in grade 3
MIG_MTH04numvalid_1112,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
MIG_MTH04pctprof_1112,Percentage of migrant students that scored at or above proficient in grade 4
MIG_MTH05numvalid_1112,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 5
MIG_MTH05pctprof_1112,Percentage of migrant students that scored at or above proficient in grade 5
MIG_MTH06numvalid_1112,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 6
MIG_MTH06pctprof_1112,Percentage of migrant students that scored at or above proficient in grade 6
MIG_MTH07numvalid_1112,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 7
MIG_MTH07pctprof_1112,Percentage of migrant students that scored at or above proficient in grade 7
MIG_MTH08numvalid_1112,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in grade 8
MIG_MTH08pctprof_1112,Percentage of migrant students that scored at or above proficient in grade 8
MIG_MTHHSnumvalid_1112,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in high school
MIG_MTHHSpctprof_1112,Percentage of migrant students that scored at or above proficient in high school
